									Normalized abundance												Spectral counts																						
Solyc08g080680.2.1	1	1	17.28	0.070077495	3.1	SISTEMIN	MYCORRYZA	Elicitor-responsive protein 3  IPR018029  C2 membrane targeting protein	17579	66421	29796	26283	29976	6477	21106	20096	26375	21386	25033	28046	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0					
Solyc05g055230.1.1;Solyc11g006690.1.1	1	1	17.2	0.002966308	8.2	MYCORRYZA-INF	CONTROL	" 40S ribosomal protein S17-like protein  IPR018273  Ribosomal protein S17e, conserved site"	739	1924	4814	17348	17968	9951	7773	14204	9041	10973	28140	22121	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1			x	x	x
Solyc08g065490.2.1;Solyc12g095930.1.1	1	1	16.96	0.004250574	2.4	SISTEMIN	MYCORRYZA-INF	Serine hydroxymethyltransferase  IPR001085  Serine hydroxymethyltransferase	59814	68783	48712	46124	40156	58064	36648	39513	36712	37757	33224	41430	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1			x	x	x
Solyc03g082720.2.1	1	1	16.92	0.20418816	2.4	SISTEMIN	CONTROL	Yippee zinc-binding-like protein  IPR004910  Yippee-like protein	8908	5957	7319	17440	19664	15166	13729	15074	7476	13475	20386	9402	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0					
Solyc01g081570.2.1	1	1	16.89	0.003029206	1.9	SISTEMIN	CONTROL-INF	" Carboxyl-terminal peptidase  IPR004314  Protein of unknown function DUF239, plant"	26152	35323	41154	41286	58842	50255	35619	27385	30863	37766	37795	37649	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0			x	x	x
Solyc00g323130.2.1	1	1	16.8	0.02051901	5.4	MYCORRYZA-INF	MYCORRYZA	Major latex-like protein  IPR000916  Bet v I allergen	15801	1362	4992	2272	3821	2463	14837	14196	13635	16473	13178	16598	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0			x		
Solyc02g068130.2.1;Solyc02g094140.2.1	1	1	16.65	0.008884762	3.2	CONTROL	SISTEMIN	Mitochondrial import receptor subunit TOM20  IPR010547  Plant specific mitochondrial import receptor subunit TOM20	41002	17549	18598	12344	5597	9404	16827	13031	10143	12453	10273	11189	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1			x	x	x
Solyc01g079470.2.1	1	1	16.65	0.009432683	2	CONTROL	CONTROL-INF	CP12  IPR003823  Protein of unknown function CP12	136815	105932	126514	75948	102896	86907	73068	54285	56578	66481	62758	64822	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	1	1	1			x	x	x
Solyc01g096450.2.1	1	1	16.51	0.621353152	1.9	SISTEMIN	SISTEMIN-INF	Aspartic proteinase nepenthesin-1  IPR001461  Peptidase A1	77864	68319	56575	49942	52363	35209	51800	38915	49449	38450	42346	58811	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g064940.2.1	1	1	16.4	0.812488438	1.3	SISTEMIN-INF	CONTROL	Phenazine biosynthesis protein PhzF family  IPR003719  Phenazine biosynthesis PhzC_PhzF protein	5390	15480	5275	10140	8463	12331	7606	12594	10708	9262	8258	11560	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g044910.1.1	1	1	16.32	0.03502417	1.8	CONTROL	CONTROL-INF	" Beta-xylosidase 1  IPR001764  Glycoside hydrolase, family 3, N-terminal"	66411	103762	74864	36707	71996	39589	45795	39440	52740	54750	51581	55937	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0			x		
Solyc02g086240.2.1;Solyc07g055230.2.1;Solyc10g007980.2.1;Solyc12g010930.1.1	1	1	16.3	0.079064878	1.5	MYCORRYZA	CONTROL-INF	50S ribosomal protein L5  IPR002132  Ribosomal protein L5	34237	28595	34850	68466	37809	41356	25617	33344	37996	31992	40664	47472	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1					
Solyc10g084040.1.1	1	1	16.3	0.02626228	1.7	SISTEMIN	CONTROL	Thylakoid lumen 15.0-kDa protein (Fragment)	187638	287489	161883	261201	176806	262255	246042	219255	256573	237643	249645	217678	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1			x		
Solyc11g007720.1.1	1	1	16.28	0.802142779	1.8	SISTEMIN	MYCORRYZA	" Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex  IPR006257  Dihydrolipoamide acetyltransferase, long form"	11474	14698	2920	9198	10684	1786	7500	6858	7969	7870	8694	8719	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g075010.2.1	1	1	16.1	0.860520286	1.8	CONTROL	MYCORRYZA-INF	Prostaglandin E synthase 3  IPR017447  CS	10857	15092	37050	17140	12764	14593	13272	12937	12212	12120	14474	9282	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g006250.1.1	1	1	16.09	0.000115111	2.7	SISTEMIN	MYCORRYZA	" GDSL esterase_lipase At5g33370  IPR001087  Lipase, GDSL"	65654	68109	59901	27146	36603	40268	40340	34285	36904	37797	35047	51284	0	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1			x	x	x
Solyc05g053310.2.1	1	1	16.06	0.082422552	1.8	SISTEMIN	SISTEMIN-INF	Stress responsive A_B barrel domain family protein  IPR013097  Stress responsive alpha-beta barrel	100217	104430	81139	87748	70934	62733	65825	62548	64439	58674	72153	62955	0	2	0	0	1	1	0	1	2	0	0	0	1	1	1	1	0	1					
Solyc06g051010.1.1	1	1	15.93	0.00030864	5.2	CONTROL	SISTEMIN	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A	21606	25337	29761	16370	25762	13774	13621	15264	14628	19500	21045	19137	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1			x	x	x
Solyc01g103100.2.1	1	1	15.92	0.079072491	2.6	SISTEMIN	CONTROL	Short-chain dehydrogenase_reductase SDR  IPR002347  Glucose_ribitol dehydrogenase	7738	2177	20574	16891	17746	16259	15572	16184	17535	16945	17360	15868	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc12g009440.1.1	1	1	15.86	0.413338158	2.1	CONTROL	MYCORRYZA	" Bundle-sheath defective protein 2 family  IPR001305  Heat shock protein DnaJ, cysteine-rich region"	21794	30929	20289	20523	4324	10642	14644	27890	19681	10650	21598	10347	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0					
Solyc10g083720.1.1;Solyc11g007690.1.1	1	1	15.83	0.927274208	1.4	CONTROL	MYCORRYZA	Pyruvate kinase  IPR001697  Pyruvate kinase	26767	14966	10511	6463	11490	18202	9178	12049	15462	13331	10148	17702	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0					
Solyc06g065510.2.1	1	1	15.78	0.105654248	2.1	CONTROL	CONTROL-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	1560172	1762153	1765053	1025354	789073	1457046	852102	538953	982077	819920	674859	1712311	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc08g029170.2.1	1	1	15.78	0.486008611	2.3	CONTROL	MYCORRYZA	" Beta-1 3-galactosyltransferase 6  IPR002659  Glycosyl transferase, family 31"	209180	651309	257486	184422	130312	167385	194347	180041	202302	176350	195946	144882	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0					
Solyc06g073430.2.1;Solyc11g020890.1.1	1	1	15.77	0.6619674	2.7	SISTEMIN	MYCORRYZA-INF	40S ribosomal protein S29  IPR001209  Ribosomal protein S14	17245	19383	9604	21786	17763	795	11902	26648	13364	11746	19347	6030	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0					
Solyc00g231780.1.1;Solyc11g021220.1.1	1	1	15.75	0.007224765	1.9	CONTROL	SISTEMIN-INF	NAD(P)H-quinone oxidoreductase subunit I chloroplastic  IPR009051  Alpha-helical ferredoxin	60615	45188	40896	44204	21853	27668	25496	26330	29639	24969	26236	27923	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0			x	x	x
Solyc03g025320.2.1	1	1	15.61	0.267128674	2.2	MYCORRYZA-INF	MYCORRYZA	Hydroxycinnamoyl transferase  IPR003480  Transferase	2835	13444	1504	3686	6042	5600	6826	6800	10465	9368	6589	17263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc01g090170.2.1;Solyc04g011360.2.1;Solyc04g064510.2.1;Solyc05g052070.2.1;Solyc05g053940.2.1;Solyc06g005350.2.1;Solyc08g078070.2.1;Solyc09g008460.2.1;Solyc09g010370.2.1;Solyc10g086310.1.1;Solyc10g086350.1.1;Solyc11g073050.1.1	1	1	15.58	0.096702178	2.4	CONTROL	MYCORRYZA	" Ras-related protein Rab-1A  IPR003579  Ras small GTPase, Rab type"	84037	93634	63901	15722	35915	48222	32101	45796	47344	37036	36315	57539	2	2	2	0	0	0	0	1	0	1	1	0	2	2	2	0	0	0					
Solyc11g069430.1.1	1	1	15.43	0.069171948	3.2	SISTEMIN	CONTROL	Aquaporin 1  IPR012269  Aquaporin	3106	5309	2043	5243	5036	9246	2302	6235	5898	3387	3433	7629	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0					
Solyc11g070130.1.1	1	1	15.4	0.085454593	2.2	SISTEMIN	CONTROL	" Profilin  IPR005455  Profilin, plant"	21378	17364	23776	30597	10531	27256	23520	20340	23690	21963	23795	23560	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1					
Solyc08g067840.2.1	1	1	15.39	0.122841296	2.1	SISTEMIN	CONTROL	" PsbP domain-containing protein 5, chloroplastic  IPR016123  Mog1_PsbP, alpha_beta_alpha sandwich"	19061	54244	21448	33286	41204	44765	33071	32400	36532	32543	35089	39184	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0					
Solyc04g077670.2.1	1	1	15.34	0.513719102	5.1	SISTEMIN	MYCORRYZA	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	897	666	5091	1179	1250	973	5595	843	1283	3495	4693	3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g069800.1.1	1	1	15.28	0.968376582	1.4	SISTEMIN	CONTROL	Unknown Protein	5994	3840	6292	4898	5162	8157	6024	5305	6670	6391	4785	6374	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
Solyc09g090570.2.1	1	1	15.25	0.190784679	3.4	MYCORRYZA	SISTEMIN	Proton gradient regulation 5	22778	27810	12955	62899	62089	33271	31623	47777	18487	44682	80862	12506	0	0	0	0	0	0	0	2	0	2	2	0	2	1	1	2	2	0					
Solyc04g076050.2.1	1	1	15.2	0.97252533	1.8	SISTEMIN	SISTEMIN-INF	" Divalent cation tolerance protein CutA  IPR004323  Divalent ion tolerance protein, CutA1"	11465	5779	9286	10890	8053	7861	7789	9236	8443	9113	8309	7801	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc12g015910.1.1	1	1	15.2	0.003878375	12.7	CONTROL-INF	MYCORRYZA	Cysteine desulfuration protein SufE  IPR002634  BolA-like protein	4860	8178	1669	1117	717	547	7133	14185	8825	3632	7855	5459	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1			x	x	x
Solyc07g061800.2.1	1	1	15.19	0.816921676	1.3	MYCORRYZA	CONTROL-INF	Heme-binding protein 2  IPR006917  SOUL haem-binding protein	28920	63636	50728	70406	63757	56201	50355	38812	52880	47554	55722	59274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc12g062610.1.1	1	1	15.16	0.119386574	2.2	CONTROL	SISTEMIN	Photosystem I P700 chlorophyll a apoprotein A2  IPR001280  Photosystem I psaA and psaB	21600	43237	28871	24568	27973	39929	15153	29888	19039	16686	21947	22634	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1					
Solyc03g116620.2.1;Solyc06g068090.2.1;Solyc08g066790.2.1;Solyc08g066800.2.1	1	1	15.08	0.978205179	1.4	SISTEMIN	SISTEMIN-INF	" Phospholipase D  IPR011402  Phospholipase D, plant"	11253	56252	36977	32953	25807	22865	18362	31577	31417	21855	24956	35563	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1					
Solyc01g108490.2.1	1	1	15.05	4.49E-05	9.8	SISTEMIN	MYCORRYZA	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	4634	2787	1553	2383	2515	2180	6531	14322	11040	10227	11875	14125	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1			x	x	x
Solyc01g066840.2.1	1	1	15.03	0.049583446	3.1	MYCORRYZA-INF	CONTROL	40S ribosomal protein S21  IPR001931  Ribosomal protein S21e	7477	4733	10695	6735	31653	17429	23891	19522	22207	19860	23705	27614	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0			x		
Solyc04g008520.2.1	1	1	14.91	0.334247351	2.4	SISTEMIN	CONTROL-INF	Outer envelope protein	14527	21286	17593	25839	20470	26517	13786	10576	15776	15744	16608	18487	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1					
Solyc01g096040.2.1	1	1	14.86	0.977317586	2.2	CONTROL	SISTEMIN-INF	Aspartic proteinase nepenthesin I  IPR001461  Peptidase A1	28779	3040	1281	9577	6813	5184	10625	4940	4619	7956	5998	5640	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1					
Solyc09g018890.2.1	1	1	14.74	0.863589874	1.8	CONTROL	CONTROL-INF	Genome sequencing data contig C320	98583	21750	56210	15266	50789	38705	42955	30160	27066	39111	43765	31706	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1					
Solyc08g079170.2.1	1	1	14.71	0.978801383	2.3	SISTEMIN	MYCORRYZA	Stress-induced protein sti1-like protein  IPR011990  Tetratricopeptide-like helical	10769	24764	4065	11981	17072	2484	9819	10685	15786	11082	11784	20963	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0					
Solyc01g107130.2.1	1	1	14.7	0.012377844	1.8	SISTEMIN	MYCORRYZA	Vacuolar sorting receptor  IPR003137  Protease-associated PA	59076	90127	66498	47666	43533	46174	60322	93043	65872	50387	55430	55018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g103220.2.1;Solyc11g042420.1.1	1	1	14.68	0.052842651	2.2	SISTEMIN	CONTROL	" Cytochrome c  IPR002327  Cytochrome c, class IA_ IB"	3168	3456	10050	10758	12940	10358	11050	11415	8575	9911	13785	8972	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1					
Solyc04g025160.2.1;Solyc11g069830.1.1	1	1	14.63	0.20675182	2.5	CONTROL	SISTEMIN	" Arsenite ATPase transporter (Eurofung)  IPR003348  ATPase, anion-transporting"	15932	5652	24670	14662	3608	3786	10259	18126	11041	10940	11060	11144	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1					
Solyc01g111450.2.1	1	1	14.63	0.439791905	1.7	CONTROL	MYCORRYZA	" Proteasome subunit alpha type  IPR000426  Proteasome, alpha-subunit, conserved site"	25386	36383	27240	25824	4341	20769	20795	18010	23027	18694	20316	24695	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0					
Solyc12g010320.1.1	1	1	14.58	0.417383639	2.1	SISTEMIN	MYCORRYZA	Outer membrane lipoprotein blc  IPR002345  Lipocalin	1871	14158	7733	4876	7290	5004	7682	7802	5827	6126	7556	7532	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1					
Solyc02g088350.2.1	1	1	14.51	0.000598943	2.6	MYCORRYZA	CONTROL	Genomic DNA chromosome 3 P1 clone MXO21	7163	4361	6148	17611	14555	13599	11166	9947	12280	11965	9566	14443	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0			x	x	x
Solyc04g056390.2.1	1	1	14.49	0.498841567	8.1	CONTROL	MYCORRYZA-INF	" Isopentenyl-diphosphate delta-isomerase  IPR011876  Isopentenyl-diphosphate delta-isomerase, type 1"	71	555	2288	281	779	126	491	620	106	39	0	322	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g062060.2.1	1	1	14.48	3.56E-06	1.8	SISTEMIN	MYCORRYZA-INF	Peptide methionine sulfoxide reductase msrB  IPR002579  Methionine sulphoxide reductase B	346882	420723	403022	383697	320664	339644	253264	275895	261539	273639	254034	254433	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0			x	x	x
Solyc08g028690.2.1	1	1	14.35	0.566386617	1.6	MYCORRYZA-INF	SISTEMIN	Tasselseed2-like short-chain dehydrogenase_reductase (Fragment)  IPR002347  Glucose_ribitol dehydrogenase	13547	11585	13060	20240	21896	5216	10970	11924	13675	14003	17076	18099	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0					
Solyc10g076240.1.1	1	1	14.35	0.456608084	2	SISTEMIN-INF	MYCORRYZA	" Peroxidase 1  IPR002016  Haem peroxidase, plant_fungal_bacterial"	15839	7527	3180	3327	8692	6828	7457	18080	7680	12048	11753	8955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc11g006350.1.1	1	1	14.34	0.299138673	5.6	CONTROL	CONTROL-INF	" Aspartate carbamoyltransferase  IPR002082  Aspartate carbamoyltransferase, eukaryotic"	43514	569696	47013	56680	65173	71081	42536	36637	39002	46167	42089	46716	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g042920.1.1	1	1	14.28	0.099313771	1.5	CONTROL	CONTROL-INF	Cytochrome c1  IPR002326  Cytochrome c1	414354	279748	410084	260083	345305	338902	247178	245935	223380	281055	236038	276153	3	3	3	4	2	1	0	2	1	0	0	0	0	0	0	1	1	1					
Solyc04g054470.2.1	1	1	14.22	0.306615478	3	SISTEMIN	MYCORRYZA	Myosin class II heavy chain (ISS)	13116	1157	6597	5322	420	1749	4123	4062	5875	4802	5306	7272	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0					
Solyc03g097790.2.1	1	1	14.06	0.028794083	25.4	SISTEMIN-INF	SISTEMIN	" V-type proton ATPase subunit C  IPR004907  ATPase, V1 complex, subunit C"	41250	331	28191	19026	15553	14289	13957	28076	24142	15463	22121	33156	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0			x		
Solyc06g009940.1.1	1	1	14.01	0.258147992	3	CONTROL	SISTEMIN	Photosystem I P700 chlorophyll a apoprotein A1  IPR001280  Photosystem I psaA and psaB	62834	209186	61519	37010	78870	137010	47847	118334	54314	32228	64673	52820	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1					
Solyc01g102660.2.1	1	1	13.96	0.161666734	3	SISTEMIN	MYCORRYZA	Maleylacetoacetate isomerase _ glutathione S-transferase  IPR005955  Maleylacetoacetate isomerase	18098	14541	5266	9056	9760	1188	10817	10079	10069	12692	10504	8693	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g027870.1.1	1	1	13.96	0.044538725	4.1	SISTEMIN	CONTROL	Unknown Protein  IPR007512  Protein of unknown function DUF543	7914	1739	4823	7373	10264	10491	7149	7018	5786	6032	6854	6700	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0			x		
Solyc06g071870.2.1;Solyc06g071880.2.1	1	1	13.95	0.827695436	1.6	CONTROL-INF	CONTROL	" 60S ribosomal protein L17  IPR005721  Ribosomal protein L22_L17, eukaryotic_archaeal"	5144	5497	3600	5710	7647	6616	3852	10440	8075	4472	7918	9800	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1					
Solyc12g017250.1.1	1	1	13.86	0.972947487	1.9	CONTROL	SISTEMIN	photosystem II polypeptide  IPR006814  Photosystem II protein PsbR	7430	121391	92630	42863	51381	64393	38881	47881	52760	38507	37564	53875	0	2	2	0	0	2	0	2	2	2	0	2	2	0	0	1	2	2					
Solyc06g068010.2.1	1	1	13.82	0.000330855	3	SISTEMIN	SISTEMIN-INF	Biotin carboxyl carrier protein of acetyl-CoA carboxylase  IPR011053  Single hybrid motif	27321	21904	42396	30579	36203	41552	22525	15275	26356	20875	27744	30833	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0	0	1			x	x	x
Solyc01g096390.2.1	1	1	13.73	0.38643791	1.5	CONTROL	SISTEMIN-INF	" DNA-directed RNA polymerase  IPR006592  RNA polymerase, N-terminal"	281389	442118	326845	254568	229149	262505	223643	203971	298616	252715	202856	317123	4	4	4	3	4	2	3	3	3	4	4	4	4	2	4	4	4	4					
Solyc10g074580.1.1	1	1	13.73	0.605968118	1.7	MYCORRYZA-INF	SISTEMIN	Aminoacylase ACY1 and related metalloexopeptidases (ISS)	41921	74656	70125	40753	99320	25414	64874	32613	65937	62143	68536	93745	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g061810.2.1	1	1	13.72	0.92415833	3.2	CONTROL	SISTEMIN-INF	Unknown Protein	807	117712	3866	22973	14859	936	16536	13192	10495	12338	15189	14194	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1					
Solyc09g061440.2.1	1	1	13.72	0.292851902	2	CONTROL	MYCORRYZA	Os04g0513000 protein (Fragment)	105131	143127	84900	39506	49836	78436	70543	107705	81697	61136	77409	44485	1	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0					
Solyc01g008080.2.1;Solyc01g008090.2.1	1	1	13.67	0.293671971	1.5	SISTEMIN	MYCORRYZA	Ribosomal protein S27  IPR000592  Ribosomal protein S27e	64267	36346	52553	39278	31348	36177	33344	34306	40446	35228	37533	42023	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0					
Solyc01g097910.2.1	1	1	13.62	0.263058743	2.1	SISTEMIN	MYCORRYZA-INF	Rubredoxin family protein4 protein	11257	34662	27205	25408	22184	28114	22091	19422	21923	19300	20190	18882	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0					
Solyc03g025720.2.1;Solyc06g035960.2.1	1	1	13.62	0.15702144	3.3	MYCORRYZA-INF	MYCORRYZA	Long-chain-fatty-acid--CoA ligase  IPR000873  AMP-dependent synthetase and ligase	1753	983	2474	2045	892	733	1135	1997	2623	2050	2520	7706	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc08g068230.2.1	1	1	13.6	0.147872506	2.2	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	306569	537118	665234	319582	323782	434708	218702	253096	322061	267665	180664	336714	0	2	0	1	0	0	2	2	0	0	1	0	2	2	0	0	0	0					
Solyc07g062870.2.1	1	1	13.56	0.511380123	1.6	CONTROL	SISTEMIN-INF	30S ribosomal protein S20  IPR002583  Ribosomal protein S20	10694	20659	15158	10736	9034	12365	8085	15681	11187	7635	10293	15474	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0					
Solyc02g065240.2.1;Solyc03g070380.2.1	1	1	13.56	0.081018258	3.9	CONTROL-INF	SISTEMIN	Hydrolase alpha_beta fold family protein  IPR000073  Alpha_beta hydrolase fold-1	10309	914	11621	14299	7566	5811	12191	12366	12808	12390	11379	13535	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0					
Solyc12g099650.1.1	1	1	13.55	0.244224546	1.9	SISTEMIN	SISTEMIN-INF	" Photosystem II 5 kDa protein, chloroplastic"	26771	39654	35213	34012	21508	78993	24483	22798	29495	24083	24054	30631	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0					
Solyc09g092110.2.1	1	1	13.54	0.000865188	3.5	MYCORRYZA	SISTEMIN-INF	Light regulated protein-like protein  IPR009856  Light regulated Lir1	4376	3563	4821	17882	13019	8468	7870	6052	3954	5438	6112	2952	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0			x	x	x
Solyc09g090040.2.1	1	1	13.51	0.000534196	4.8	CONTROL-INF	SISTEMIN	Germin-like protein 5  IPR014710  RmlC-like jelly roll fold	31534	26578	21509	39831	9595	24173	30125	25471	31799	27443	30593	23662	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g007340.2.1	1	1	13.48	0.347695707	2	CONTROL	SISTEMIN	" Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta  IPR000438  Acetyl-CoA carboxylase carboxyl transferase, beta subunit"	3386	18103	10027	8623	2454	5389	8511	6015	10136	10264	7965	9798	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc01g094200.2.1	1	1	13.46	0.509499407	1.6	SISTEMIN	MYCORRYZA	" NAD-dependent malic enzyme 2  IPR012302  Malic enzyme, NAD-binding"	19168	9548	30620	15442	12915	13130	14392	14642	15720	14567	13013	14210	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0					
Solyc07g064240.2.1	1	1	13.39	0.000997636	5.1	MYCORRYZA-INF	SISTEMIN	CT099 (Fragment)  IPR003245  Plastocyanin-like	7611	3126	8750	2891	675	1595	7912	4911	7483	5927	5575	10117	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1			x	x	x
Solyc09g098150.2.1	1	1	13.35	0.933075308	4.3	CONTROL	MYCORRYZA-INF	" Metacaspase 7  IPR011600  Peptidase C14, caspase catalytic"	3543	235074	679	48725	20657	8347	18360	31814	17093	15472	19141	20772	0	1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0					
Solyc03g115490.1.1	1	1	13.28	0.223341256	2.6	SISTEMIN	SISTEMIN-INF	LYR motif-containing protein 4  IPR008011  Complex 1 LYR protein	12383	27438	16296	42720	10775	10852	10850	13455	13048	9847	12439	11564	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1					
Solyc08g045710.1.1	1	1	13.24	0.501737858	1.5	SISTEMIN	CONTROL	" ATP synthase subunit alpha, mitochondrial  IPR017458  ATPase, F1 complex, alpha subunit, C-terminal"	30413	19321	123281	62385	54309	87405	57127	66684	79902	71437	63525	94428	0	0	1	0	0	2	0	1	1	0	0	1	1	0	1	0	0	0					
Solyc01g097450.2.1	1	1	13.21	0.319199286	1.9	MYCORRYZA	CONTROL	" Thioredoxin-like protein 1  IPR015467  Thioredoxin, core"	5943	8799	31433	39756	32466	17561	18790	19557	19258	20446	21188	23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc09g057670.2.1	1	1	13.19	0.096211079	2.4	CONTROL	SISTEMIN-INF	FK506-binding protein 2 (EC 5.2.1	26422	60736	41064	20220	27536	12929	17504	18009	19457	16984	18092	23796	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1					
Solyc12g100120.1.1	1	1	13.15	0.85709674	7.5	SISTEMIN	MYCORRYZA	Acetyl-CoA carboxylase-like protein  IPR012878  Protein of unknown function DUF1680	8578	17189	2524	2142	3662	3579	3415	3347	3667	3326	4351	5844	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1					
Solyc10g081530.1.1	1	1	13.14	0.365730465	4.4	SISTEMIN	MYCORRYZA-INF	" V-type proton ATPase subunit d 1  IPR016727  ATPase, V0 complex, subunit D"	587	22184	11423	4021	9266	9849	4129	8986	6185	3669	3128	7286	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
