											Normalized abundance																								Abundancia relativa																
501	Solyc01g103100.2.1	Solyc01g103100.2.1	1	1	15,92	0,079072491	2,6	SISTEMIN	CONTROL	Short-chain dehydrogenase_reductase SDR  IPR002347  Glucose_ribitol dehydrogenase	7738	2177	20574	25739	25843	28187	16891	17746	16259	15572	16184	17535	14959	15515	14423	16945	17360	15868	10163	26590	16965	16430	14966	16724	1,38752204608691	0,739230412018037	-0,648291634068869	0,693008039380064	-0,829215651376741	-0,0206147600016166	-0,134701644669899	0,0256076126363562	0,160309257306255								
358	Solyc05g009610.1.1	Solyc05g009610.1.1	1	1	7,8	0,363977842	3,2	SISTEMIN	MYCORRYZA	Acetyl esterase  IPR013094  Alpha_beta hydrolase fold-3	44614	26772	417425	651393	50013	776181	376699	47170	38989	355328	270760	280536	309771	271405	227856	329456	340198	234313	162937	492529	154286	302208	269677	301322	1,59589843491627	-0,0787036260516851	-1,67460206096796	0,891231943078376	-0,868976627416201	0,965700259788531	-0,164310135578305	-0,00423530934153039	0,160074826236775								
882	Solyc02g063150.2.1	Solyc02g063150.2.1	9	3	247,79	0,018635136	2,0	SISTEMIN	MYCORRYZA-INF	 Ribulose bisphosphate carboxylase small chain  IPR000894  Ribulose bisphosphate carboxylase, small chain	1291579	1640793	1071970	2220061	1539260	2328888	1469026	1524563	918193	1201558	1245652	965770	867464	1300295	1198961	928459	1107458	977399	1334781	2029403	1303927	1137660	1122240	1004439	0,604452615286123	-0,0337393597462859	-0,638191975032409	-0,230533056346111	-0,854674300187437	-0,376474008616771	-0,0196886285552032	-0,179680312016946	-0,159991683461743								
478	"Solyc01g080550.1.1;Solyc01g080570.2.1"	Solyc01g080550.1.1	1	1	10,08	0,002962693	2,7	CONTROL	SISTEMIN	Inosine-uridine preferring nucleoside hydrolase family protein  IPR001910  Inosine_uridine-preferring nucleoside hydrolase	34565	35040	40357	11040	21913	8216	21747	21612	26936	22693	23665	32927	28676	28788	29429	29628	23030	25115	36654	13723	23432	26428	28965	25925	-1,41735288448656	-0,645485542781523	0,771867341705037	-0,471884171699269	1,07768786046982	0,145850705184081	0,132219147682525	-0,0277506658981738	-0,159969813580699								
832	"Solyc08g082400.1.1;Solyc08g007970.2.1;Solyc01g081010.2.1;Solyc03g043870.2.1;Solyc07g009200.1.1;Solyc07g053730.2.1"	Solyc08g082400.1.1	6	5	85,56	0,001458225	2,1	SISTEMIN	SISTEMIN-INF	Genome sequencing data contig C313	255112	250898	165083	378477	224206	295724	135407	160426	147035	182094	137472	132437	153471	147527	133110	168765	171924	144093	223698	299469	147623	150668	144703	161594	0,420855713940374	-0,599637992259474	-1,02049370619985	-0,570182168117675	-1,04931518773015	0,130459396566016	-0,058277305672102	0,101003572424217	0,159280878096319								
853	"Solyc04g079180.2.1;Solyc12g088900.1.1"	Solyc04g079180.2.1	3	3	39	0,118658576	2,0	CONTROL	SISTEMIN-INF	Unknown Protein	54667	165422	82285	56532	75363	102776	79606	47981	49261	53409	48878	47309	53026	48722	46048	51789	55906	57273	100791	78224	58949	49865	49265	54990	-0,365694678085492	-0,773826945192706	-0,408132267107214	-1,01526359494289	-0,667028235670249	-0,100313696358863	-0,0174593188128501	0,141122953391322	0,158582272204173								
249	Solyc04g051410.2.1	Solyc04g051410.2.1	1	1	8,95	0,001742647	4,0	CONTROL	CONTROL-INF	 Ubiquitin carboxyl-terminal hydrolase  IPR001394  Peptidase C19, ubiquitin carboxyl-terminal hydrolase 2	94590	117828	40172	42487	44878	53212	16925	35623	26034	29428	17581	15618	26111	17383	26536	25152	18552	19040	84197	46859	26194	20876	23343	20915	-0,845428872045394	-1,68452291098935	-0,839094038943958	-2,01193866629534	-1,00532623498846	-0,324736132217171	0,161183559261491	0,00267962308881815	-0,158503936172673								
893	Solyc06g008730.2.1	Solyc06g008730.2.1	1	1	7,45	0,287864062	2,0	CONTROL	MYCORRYZA	 26S protease regulatory subunit 7 homolog A  IPR003959  ATPase, AAA-type, core	67153	44859	26777	16013	44033	22402	14428	36918	17991	37711	30753	54986	36800	22326	42863	27843	33605	29947	46263	27483	23112	41150	33996	30465	-0,751334852164765	-1,00120348095104	-0,249868628786278	-0,168959782651591	0,306862452321174	0,398497152318518	-0,275512617192001	-0,433746545980935	-0,158233928788935								
378	Solyc01g007090.1.1	Solyc01g007090.1.1	1	1	7,22	0,002773454	3,1	SISTEMIN	CONTROL-INF	Aluminum-activated malate transporter (Fragment)  IPR006214  Uncharacterised protein family UPF0005	411172	181670	256429	448484	563124	692685	330000	284694	216806	158650	148256	244849	259671	206484	154649	214593	258145	219651	283090	568098	277166	183919	206935	230796	1,00487582646676	-0,0305111065524175	-1,03538693301918	-0,62219668842934	-1,45696302339862	-0,26413279094613	0,170109491497479	0,327552790930793	0,157443299433314								
647	Solyc10g074500.1.1	Solyc10g074500.1.1	1	1	13,02	0,00065153	2,3	SISTEMIN	SISTEMIN-INF	 Isocitrate dehydrogenase  IPR004434  Isocitrate dehydrogenase NAD-dependent, mitochondrial	18883	14856	13977	27553	19167	20482	18319	11472	10459	9042	10741	9506	10783	10032	8341	10781	9533	12203	15905	22401	13417	9763	9719	10839	0,494044175804585	-0,245482294788043	-0,739526470592628	-0,704094484280441	-1,20471383603838	-0,307795323157926	-0,00657517595335183	0,150816866334472	0,157392042287824								
337	Solyc05g007610.2.1	Solyc05g007610.2.1	1	1	6,31	0,123493267	3,3	SISTEMIN	CONTROL	 Cc-nbs-lrr, resistance protein with an R1 specific domain	7853	16150	10027	68434	20533	22611	7202	13837	16289	13088	16241	14533	20398	9282	23304	11363	20879	26849	11344	37193	12443	14621	17661	19697	1,71315427496064	0,133427782398725	-1,57972649256192	0,366147782240525	-1,0744365062951	0,662666206253281	0,272569986425024	0,429946206411482	0,157376219986458								
615	"Solyc04g077020.2.1;Solyc08g006890.2.1;Solyc02g087880.2.1;Solyc02g091870.2.1;Solyc12g088180.1.1"	Solyc04g077020.2.1	8	8	111,1	0,731151278	2,4	CONTROL	MYCORRYZA	Tubulin alpha-3 chain  IPR002452  Alpha tubulin	131855	1151393	385139	630288	338013	437475	227155	210108	267759	250881	290541	443120	232988	351847	344877	261044	230101	545637	556129	468592	235007	328181	309904	345594	-0,247087361902924	-1,24271393404968	-0,995626572146757	-0,760929490090315	-0,596510570051222	0,556372345147312	-0,0826684418638312	0,0745879011879456	0,157256343051777								
868	Solyc01g020240.2.1	Solyc01g020240.2.1	1	1	7,31	0,655922607	2,0	SISTEMIN	MYCORRYZA	T31J12.1 protein (Fragment)	9706	21666	16274	36402	31218	6239	19603	15901	865	16136	20737	17058	11003	22424	19239	14290	14305	18708	15882	24620	12123	17977	17555	15768	0,632420762243337	-0,389629016651748	-1,02204977889508	0,178781819166125	-0,487887894976818	0,379198970717943	-0,0342489518996068	-0,18921186509993	-0,154962913200323								
303	"Solyc06g065990.1.1;Solyc06g066000.1.1"	Solyc06g065990.1.1	5	5	105,05	0,000165438	3,5	SISTEMIN	CONTROL	 ATP synthase subunit b_apos  IPR002146  ATPase, F0 complex, subunit B_B, bacterial and chloroplast	115538	167361	107471	603956	372083	395410	308060	249177	213024	320462	228046	254857	226113	226453	228156	275404	277311	205122	130123	457150	256754	267788	226907	252612	1,81278968173317	0,980507562887084	-0,832282118846091	1,04121619094881	-1,01056326106856	-0,0234592417736985	-0,238989770284197	-0,0841678698354232	0,154821900448774								
225	Solyc08g078040.2.1	Solyc08g078040.2.1	1	1	9,68	0,932228065	4,3	CONTROL	MYCORRYZA-INF	Monooxygenase FAD-binding  IPR003042  Aromatic-ring hydroxylase-like	3523	212566	5073	77160	21785	24153	18057	17709	24789	13506	20787	20268	16718	21259	18824	18849	13632	18566	73720	41033	20185	18187	18934	17016	-0,845288646382777	-1,8687937068874	-1,02350506050462	-2,01917455265161	-1,11579698053209	-0,246379009484402	0,0580889257367417	-0,0959981637201969	-0,154087089456939								
74	"Solyc01g109950.2.1;Solyc02g069970.2.1;Solyc03g115710.1.1"	Solyc01g109950.2.1	1	1	11,53	0,00015039	8,3	MYCORRYZA-INF	SISTEMIN	 Pto-like, Serine_threonine kinase protein, resistance protein	13322	10922	13676	12059	9500	11718	54884	81303	11307	85573	60414	60326	69968	77297	100787	91504	86427	98038	12640	11093	49165	68771	82684	91990	-0,188393934953355	1,95963120411402	2,14802513906738	2,44382104386599	2,89801484438723	0,903858287630521	0,265799865567882	0,419668447878551	0,153868582310669								
128	Solyc04g078440.2.1	Solyc04g078440.2.1	1	1	6,46	0,421691787	6,0	CONTROL-INF	CONTROL	 Acetyl xylan esterase A  IPR005181  Protein of unknown function DUF303, acetylesterase putative	38801	19803	22230	293036	1001	97488	17802	157064	27892	132903	235465	114290	154571	139508	109404	106357	155150	101204	26945	130508	67586	160886	134494	120904	2,27607584704914	1,32673556515755	-0,949340281891585	2,5779728648737	0,0434027556921507	0,839058977224012	-0,258494262132411	-0,412178322492135	-0,153684060359724								
736	Solyc11g006070.1.1	Solyc11g006070.1.1	4	2	46,12	0,147021419	2,2	SISTEMIN	CONTROL-INF	 Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type	16975	17566	9017	29425	16941	36522	27924	9793	16419	10862	13433	13790	14597	15091	12861	16738	16252	14334	14519	27629	18045	12695	14183	15775	0,9282081610234	0,313655582504974	-0,614552578518426	-0,193731190165447	-0,96199889703953	-0,194032178231157	0,159940454149317	0,313354594439264	0,153414140289947								
306	Solyc02g071000.1.1	Solyc02g071000.1.1	7	1	162,18	0,03173304	3,5	SISTEMIN	CONTROL	Chlorophyll a_b binding protein  IPR001344  Chlorophyll A-B binding protein	4522	21618	12159	36809	67272	29214	32347	29470	40695	23590	33052	37031	27691	38990	30166	24796	17395	44897	12766	44432	34170	31224	32282	29029	1,79925094446992	1,42041268672306	-0,378838257746852	1,29033017952025	-0,460841206716978	-0,235232833274619	0,0480795582326872	-0,105150326071805	-0,153229884304492								
514	Solyc06g062280.2.1	Solyc06g062280.2.1	2	2	22,23	0,001776494	2,6	CONTROL	MYCORRYZA	DSBA oxidoreductase  IPR012336  Thioredoxin-like fold	51092	72514	35101	15479	22774	28876	22451	17947	21503	23197	17410	23321	22990	20887	22902	23956	24784	25473	52902	22376	20634	21309	22259	24738	-1,24135550027103	-1,35833478997074	-0,11697928969971	-1,3118378677984	-0,00756036085100852	0,261718258412049	0,0629220066763649	0,215221336239713	0,152299329563348								
38	Solyc04g050380.1.1	Solyc04g050380.1.1	1	1	11,12	0,001140472	14,3	MYCORRYZA-INF	SISTEMIN	60S ribosomal protein L12  IPR000911  Ribosomal protein L11	182436	17604	24872	9342	16170	3714	110567	100466	105955	105322	73992	163396	127872	165191	81941	142514	119744	154495	74971	9742	105663	114237	125001	138918	-2,94400435827802	0,495066405145724	3,43907076342374	0,607624849533176	3,68154641765682	0,394764308019997	0,129917209845627	0,282205863632545	0,152288653786918								
138	"Solyc02g093040.2.1;Solyc03g044230.1.1"	Solyc02g093040.2.1	1	1	12,2	0,044717406	5,7	CONTROL-INF	SISTEMIN	 Cathepsin B-like cysteine proteinase  IPR013128  Peptidase C1A, papain	1183	4521	1275	1161	5	90	1603	3195	2121	2664	3352	1107	1620	643	1958	1675	2214	797	2326	419	2306	2374	1407	1562	-2,4745958175788	-0,0125864350399213	2,46200938253887	0,0293798474687233	1,74895299452244	-0,562280762371828	-0,755022670525074	-0,604247044880473	0,150775625644602								
386	Solyc07g065840.2.1	Solyc07g065840.2.1	1	1	12,6	0,372957643	3,1	CONTROL	SISTEMIN-INF	 Heat shock protein 90  IPR003594  ATP-binding region, ATPase-like  IPR001404  Heat shock protein Hsp90	19752	11780	17371	1820	2500	28108	5433	2010	9156	4078	7242	6047	5759	4355	5864	3973	4310	9453	16301	10809	5533	5789	5326	5912	-0,592668953914346	-1,55879018091528	-0,966121227000931	-1,4936393251241	-1,02116453569551	0,0955167345521335	-0,120194164485758	0,0303658787609578	0,150560043246716								
513	Solyc08g006930.2.1	Solyc08g006930.2.1	2	2	35,04	0,000166916	2,6	SISTEMIN	MYCORRYZA-INF	 Photosystem I reaction center subunit X psaK  IPR017493  Photosystem I reaction center, PsaK, plant	406410	392275	515118	596094	699830	630116	250130	412081	330809	252510	368266	224041	315051	255486	260501	272487	232194	245513	437934	642013	331007	281606	277012	250065	0,551889467790557	-0,403853792439405	-0,955743260229963	-0,637037232234435	-1,21265305612668	-0,404559190976623	-0,023726356101692	-0,171375751181593	-0,147649395079901								
805	Solyc07g005470.2.1	Solyc07g005470.2.1	1	1	7,95	0,848573882	2,1	MYCORRYZA	SISTEMIN	Reticulon-like protein B21  IPR003388  Reticulon	875	549	1804	1243	1700	190	463	316	5796	1494	1163	761	1524	1400	1766	1273	1399	2522	1076	1044	2192	1139	1563	1732	-0,0427359253890506	1,02686320011678	1,06959912550583	0,0825472610426961	0,581896483275966	-0,340242490500376	0,456613296844219	0,604073448573711	0,147460151729492								
329	Solyc05g056220.2.1	Solyc05g056220.2.1	1	1	6	0,091956244	3,3	CONTROL	SISTEMIN	Methyltransferase like 3  IPR007757  MT-A70	72585	44215	38778	35101	6757	4796	27861	8826	31385	24550	15533	19110	23420	20286	20556	26632	18854	25675	51859	15551	22691	19731	21421	23720	-1,73755086346238	-1,19250152832414	0,545049335138237	-1,39412708276874	0,46196944859394	0,0640213196111589	0,118545667900301	0,265646874055757	0,147101206155455								
892	Solyc08g076470.2.1	Solyc08g076470.2.1	2	2	31,41	0,450134374	2,0	CONTROL	SISTEMIN	Glycerol-3-phosphate acyltransferase  IPR016222  Glycerol-3-phosphate O-acyltransferase	23826	38723	18007	14293	1724	24199	14036	28903	21873	19553	22585	9593	13234	23489	16862	19772	16683	22873	26852	13405	21604	17244	17862	19776	-1,00221415427579	-0,313731083116184	0,688483071159602	-0,638978421324483	0,414040432360812	-0,127559554439407	0,0508046994095079	0,197687783768891	0,146883084359384								
880	"Solyc06g072580.2.1;Solyc03g097680.2.1"	Solyc06g072580.2.1	6	6	89,62	0,002243727	2,0	SISTEMIN	CONTROL	 Pyruvate dehydrogenase E1 component subunit beta  IPR005475  Transketolase, central region	186341	115456	226414	303546	355225	408987	186144	211491	202433	220549	206073	213467	215035	203073	196917	223072	224329	233510	176070	355919	200023	213363	205009	226970	1,01539849576749	0,184011479326054	-0,831387016441437	0,277156110385103	-0,795865309970977	0,18233931016268	-0,0576229245885881	0,0891946791036318	0,14681760369222								
589	Solyc09g057670.2.1	Solyc09g057670.2.1	1	1	13,19	0,096211079	2,4	CONTROL	SISTEMIN-INF	FK506-binding protein 2 (EC 5.2.1	26422	60736	41064	18373	13257	42000	20220	27536	12929	17504	18009	19457	19473	16142	17563	16984	18092	23796	42741	24544	20228	18323	17726	19624	-0,800268949038155	-1,07923074618639	-0,278961797148237	-1,22192272019549	-0,469500018215036	-0,0437638908624188	-0,047846247057699	0,0989280831466813	0,14677433020438								
54	Solyc01g099530.2.1	Solyc01g099530.2.1	1	1	6,61	0,064892494	10,6	SISTEMIN	CONTROL-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	8164	3722	3186	3852	5407	54343	5194	9548	3249	2786	1655	1586	2866	2114	2166	2321	1670	2472	5024	21201	5997	2009	2382	2154	2,0772108336258	0,255367176335363	-1,82184365729044	-1,32248004658465	-3,15399726763931	-1,47720300884385	0,245693612571142	0,100644214076163	-0,145049398494979								
150	Solyc06g071960.2.1	Solyc06g071960.2.1	6	1	76,45	0,099713992	5,3	MYCORRYZA	MYCORRYZA-INF	 Nucleoside diphosphate kinase  IPR001564  Nucleoside diphosphate kinase, core	43060	10683	11525	46413	1965	2021	22808	27414	27020	4609	7151	4362	5770	5079	5159	4515	4682	5279	21756	16800	25747	5374	5336	4826	-0,372976729171822	0,243025961531739	0,616002690703561	-2,01735705834333	-1,65463531597066	-2,41566094624976	-0,0102549867991433	-0,155277926374688	-0,145022939575545								
719	Solyc09g008700.1.1	Solyc09g008700.1.1	1	1	6,42	0,050113391	2,2	CONTROL	SISTEMIN	Ubiquitin-protein ligase 7  IPR000569  HECT	17528	26179	18872	15606	5783	7105	17395	19368	16160	11891	21762	11216	14719	11866	15855	11768	11247	15394	20859	9498	17641	14956	14147	12803	-1,13498225386291	-0,241762105876009	0,893220147986901	-0,479939492080056	0,574761014800896	-0,46244423499179	-0,0802817469819574	-0,224266848787743	-0,143985101805785								
525	"Solyc03g123610.2.1;Solyc01g010520.2.1;Solyc04g014670.2.1;Solyc05g007270.2.1;Solyc07g047820.1.1;Solyc08g005900.2.1"	Solyc03g123610.2.1	2	2	25,69	1,30E-05	2,5	SISTEMIN-INF	SISTEMIN	 Alanine aminotransferase  IPR004839  Aminotransferase, class I and II	75903	52777	66410	27295	29702	21924	26534	24390	37882	61038	47547	53043	60880	68018	70893	66545	53944	60328	65030	26307	29602	53876	66597	60272	-1,30566198000079	-1,13540666408632	0,170255315914477	-0,271466283160291	1,34001496290348	1,02580153758827	0,305819266062975	0,161861156662245	-0,14395810940073								
241	"Solyc07g026770.2.1;Solyc08g065470.2.1"	Solyc07g026770.2.1	1	1	8,51	0,012237931	4,1	CONTROL	MYCORRYZA	 Mitochondrial ATP synthase g subunit family protein  IPR006808  ATPase, F0 complex, subunit G, mitochondrial	35350	52028	21140	17531	14269	18152	9511	13835	3015	16226	16547	13387	9970	15607	11229	11478	8110	13745	36173	16651	8787	15387	12269	11111	-1,11931754424547	-2,04141113573479	-0,922093591489314	-1,23321777794794	-0,440587881209396	0,338479416810187	-0,326687647506927	-0,469713940976657	-0,14302629346973								
721	Solyc12g036780.1.1	Solyc12g036780.1.1	1	1	10,23	0,428514229	2,2	CONTROL-INF	MYCORRYZA	Ulp1 protease family C-terminal catalytic domain containing protein	38995	36610	12971	53574	9552	5509	3093	31276	9561	22965	44551	28903	23027	28139	24806	25814	17088	25930	29525	22878	14644	32140	25324	22944	-0,367956456481328	-1,01166602558385	-0,643709569102523	0,122417127505506	0,1465279513418	0,647850471554998	-0,343845632645035	-0,486232681534359	-0,142387048889325								
742	Solyc01g008610.2.1	Solyc01g008610.2.1	1	1	7,15	0,945756875	2,2	SISTEMIN	MYCORRYZA-INF	 Beta-1 3-glucanase  IPR000490  Glycoside hydrolase, family 17	10239	51255	16458	61294	18983	6082	15798	30149	7483	9623	20671	13092	13909	18955	11024	11257	14713	13805	25984	28786	17810	14462	14630	13258	0,147760239068466	-0,544910762224178	-0,692671001292644	-0,845345914426463	-0,976497315903189	-0,425800461884023	0,01660883759174	-0,125365309681738	-0,141974147273478								
319	Solyc07g062610.2.1	Solyc07g062610.2.1	2	1	19,49	0,002878831	3,4	CONTROL	MYCORRYZA-INF	4-methyl-5(B-hydroxyethyl)-thiazole monophosphate biosynthesis enzyme ThiJ  IPR006287  DJ-1	96517	112007	131943	38157	107367	48693	72718	47806	60730	45105	52438	29394	36913	27097	46323	35125	31511	33466	113489	64739	60418	42312	36777	33367	-0,809850091128576	-0,909506306359657	-0,0996562152310819	-1,4234027418709	-0,815810179159212	-0,856532863260662	-0,202257528416883	-0,342636427749415	-0,140378899332532								
929	Solyc10g054420.1.1	Solyc10g054420.1.1	2	2	23,39	0,330118617	2,0	SISTEMIN	CONTROL	Photosystem II oxygen evolving complex protein PsbP  IPR002683  Photosystem II oxygen evolving complex protein PsbP	14373	12147	27640	19474	57002	29596	29175	31040	19625	24229	18248	21001	23849	20206	19983	25306	28596	16631	18053	35357	26613	21159	21346	23511	0,969766862834932	0,559925605536354	-0,409841257298577	0,22906931039097	-0,728020481613478	-0,178817130246232	0,0126770708304838	0,152039164899152	0,139362094068669								
