Solyc02g086240.3.1	60S ribosomal protein L.1	1	1	72.35	0.450169286	0.70938364	1.60	0.26	Sys	Water	20948	187102.6016	539769.5424	287408.0109	294848.3116	446390.8647	717234.4579	280756.4355	426693.148	540372.4016	783235.1616	350549.9612	601382.5095	505185.8508	586394.4915	277184.5783	296416.9818	453660.638	589914.4194	304334.4138	312020.4994	497397.3163	255954.7827					
Solyc06g063140.4.1	26S protease regulatory subunit 7 (AHRD V3.3  A0A1U8FAJ3_CAPAN)	7	7	550.39	0.450262789	0.70938364	1.14	0.25	AM inf	Sys	48339	2451507.133	2116636.752	2037115.939	1958872.481	1786603.036	2301748.924	1787968.184	1867674.887	1991664.539	1912842.834	1868224.594	2310703.539	1885248.703	2089309.937	1861849.683	2079348.082	2389002.944	2013274.312	2261083.505	2250991.345	2126173.488	1726479.191					
Solyc05g007260.3.1	Ribulose-phosphate 3-epimerase (AHRD V3.3  A0A328DMM8_9ASTE)	1	1	57.89	0.450789383	0.709850003	4.31	0.25	AM	AM inf	24420	45101.10356	21151.78697	8046.642089	26853.04083	13448.74892	235860.8396	27837.97023	19509.38451	63690.93673	15635.92753	72761.29181	99904.10022	74293.74442	55291.87184	9235.155649	0	19489.04535	19986.11268	46201.32347	75074.30797	19762.80604	63891.59053					
Solyc08g076360.5.1	"Tocopherol O-methyltransferase, chloroplastic (AHRD V3.11  tr|A0A2G3AFP9|A0A2G3AFP9_CAPAN)"	3	3	264.5	0.451175159	0.710094257	1.32	0.27	Water	Sys inf	47617	440727.0375	596160.262	524431.1602	482742.8767	278481.8365	585350.0166	378581.8772	439850.4514	403632.0514	556695.1989	429908.646	445187.6478	466417.9244	479769.7584	369308.3723	441644.6694	540664.8513	394717.1156	331396.7847	416093.2244	393687.2302	353057.3748					
Solyc02g079750.4.1	Quinone reductase (AHRD V3.3  F8WQS4_NICBE)	2	2	280.73	0.451993511	0.710685054	1.22	0.28	Water	AM	17248	1054105.645	1221729.421	981139.4927	1445458.903	884233.4349	1164052.167	841989.1142	883981.2732	1106176.13	1158207	878490.0708	1070167.567	1231961.191	1231730.938	1004792.422	952805.2485	1078477.376	1082298.045	1227956.374	1275386.063	933741.7286	1123548.824					
Solyc09g010210.3.1	"endo-1,4-beta-glucanase precursor (Cel2)"	2	2	221.52	0.452085977	0.710685054	1.42	0.30	Water inf	AM	54540	1104635.568	849541.187	736377.8294	568236.7068	647132.0499	523263.7987	573366.1697	756759.3217	800197.8764	737017.3416	512357.0189	1170121.323	617503.7392	857141.1766	653473.1084	569269.6868	726505.2434	851372.4887	893642.3035	725399.4485	742416.6132	817433.6804					
Solyc02g070490.4.1	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3  Q9FFW9_ARATH)	1	1	38.95	0.452243098	0.710685054	3.00	0.25	Sys	Water	42815	38435.71516	155903.3428	54627.61351	22205.37271	129248.2348	149420.2002	81710.05888	333303.741	231467.5701	141116.9193	108069.05	210424.2088	159840.7992	143465.8034	7199.340178	253902.307	86042.56123	178300.8721	55185.36317	92478.22926	118023.2353	81124.68861					
Solyc11g065920.2.1	Xanthine dehydrogenase (AHRD V3.3  A0A2G2VNZ2_CAPBA)	1	1	112.24	0.452987977	0.711492416	1.38	0.25	Water	Water inf	152293	483320.9902	352081.3812	458480.108	570498.5435	393053.5528	401374.5118	399170.702	416465.0486	347747.7512	389327.1688	305758.9717	114076.4806	390137.7751	394509.2654	448432.4127	467294.4743	425385.1408	452660.7001	398916.6814	526592.8734	399558.2822	331726.6826					
Solyc08g062920.3.1	elongation factor 2	32	32	2545.99	0.453799534	0.712040528	1.18	0.25	Sys	Water inf	94985	5629739.924	7891903.804	6904283.377	6159223.317	5741112.813	7523608.874	7439534.54	6434011.179	7440579.942	7595255.733	7493240.414	5119403.918	6237469.76	7430566.061	5710373.812	6908072.204	7509211.557	7440739.489	6274087.385	6298729.427	7311495.82	5706709.457					
Solyc02g086610.4.1	Isocitrate dehydrogenase [NADP] (AHRD V3.3  A0A2G3AC10_CAPAN)	1	1	125.01	0.454433331	0.712671758	2.53	0.26	Water	Water inf	31768	303086.5381	168202.012	146783.0661	298857.1944	215780.4793	16596.25642	121916.3555	205605.0229	256285.8551	27930.58068	124410.8008	98086.55301	132107.1948	43582.11447	88664.14952	145312.0215	77266.17622	153118.7065	117237.1771	168662.7777	20360.64836	98369.20828					
Solyc11g068740.2.1	Methyl-CpG-binding domain protein 2 (AHRD V3.3  A0A2G2V439_CAPBA)	1	1	183.67	0.455836851	0.714145243	1.51	0.28	Sys	Sys inf	27035	831954.1006	878515.592	1314403.011	2081094.94	1973939.721	1076928.961	1917309.084	1225642.903	1427204.142	1908467.964	2093174.42	1491072.913	971711.2915	1174366.553	1866420.067	1080422.103	1041567.439	1224761.032	1670972.244	728450.7467	1130659.228	1449249.729					
Solyc04g080570.3.1	GAMMA carbonic anhydrase (AHRD V3.3  G5DWW7_SILLA)	3	3	375.25	0.456120032	0.714225421	1.27	0.29	Sys	AM	29604	2365956.391	2460978.834	2708636.355	2559489.307	2186360.005	2714675.915	2167708.467	2503199.729	2764991.484	4076394.699	2661770.018	3086550.036	2230456.135	2941862.055	2698976.143	2691307.648	2840263.555	2829024.726	2597179.663	2301276.667	3827323.96	2683991.593					
Solyc08g015620.3.1	hypothetical protein (AHRD V3.3  AT2G43945.1)	1	1	47.12	0.45671274	0.714557939	1.93	0.26	Sys	Water	31169	60143.28418	237526.0458	178242.4597	106490.9099	30044.74334	303125.0591	231811.2484	163609.5693	215818.9497	492962.4422	254190.8443	260126.8139	209139.3634	298453.4702	191733.9597	139908.0168	221320.6427	226022.6252	119626.2505	197045.6488	241858.9365	179900.7721					
Solyc08g150138.1.1	hypothetical protein (AHRD V3.3  AT2G25670.2)	1	1	69.05	0.456848288	0.714557939	27.89	0.25	AM	Sys	32823	36331.23894	4318.788018	13594.395	15426.05457	845375.2207	15401.31226	196.2973803	0	0	14795.7566	26366.97758	31715.17214	13327.91032	51994.91634	7548.391231	19.02935587	23962.79267	10975.75737	26218.17726	0	33012.64313	26050.20567					
Solyc07g055210.3.1	Aspartate aminotransferase (AHRD V3.3  A0A2G2WE83_CAPBA)	1	1	36.31	0.457028722	0.714557939	1.56	0.26	Sys	Sys inf	47476	86017.80384	176348.942	124981.1786	115243.7978	91662.48287	184055.6061	129395.1668	140557.1916	127418.5532	277283.2399	131737.9703	127690.3345	125652.6111	165923.1466	83940.12936	108150.5549	132289.262	98206.65079	100509.3356	93054.54806	139585.3838	92291.93783					
Solyc03g118640.3.1	Ketose-bisphosphate aldolase class-II family protein (AHRD V3.3  Q8VYC5_ARATH)	3	3	323.2	0.457621994	0.714856851	1.17	0.25	AM inf	Water inf	145166	732999.6434	909110.8002	1031462.853	889792.593	989898.0768	824149.6569	739488.4958	946980.1479	912226.3542	959142.8806	828493.9749	880879.5838	828034.0203	766331.7646	845200.5118	906386.006	1091848.595	966721.8531	906726.265	857218.0069	1068938.814	823296.9834					
Solyc08g068370.3.1	target of Myb protein 1-like (AHRD V3.3  A0A2I4DXB2_9ROSI)	1	1	49.11	0.457684323	0.714856851	1.47	0.27	AM	Sys	73247	195854.0042	133842.1565	113695.6691	181663.1286	262392.1678	192601.8933	178669.5108	140035.0432	123006.1213	126824.4966	185575.3198	209477.0582	96843.81079	202736.7115	258046.5338	234117.9339	136854.6403	174405.2352	205171.9536	170086.9366	161092.8101	252448.6322					
Solyc03g113220.3.1	Hypersensitive-induced response protein (AHRD V3.3  A6YGE4_CARPA)	1	1	44.46	0.45794979	0.71490877	1.48	0.30	Sys inf	AM	31614	67232.11863	72610.95142	61779.31861	39094.90467	41780.27643	75258.62269	48060.34748	64035.78993	62326.00138	97142.99779	62746.08816	53651.93148	70806.71801	77151.23017	43147.12423	79485.12585	79306.46662	47227.67466	51758.43746	95790.51044	62093.92261	86800.44086					
Solyc01g097910.2.1	Rubredoxin (AHRD V3.3  E5GBR8_CUCME)	5	5	377.65	0.459214696	0.716157097	1.31	0.25	Water	Sys	23125	21716251.15	10640207.58	12505914.7	16175515.12	14013668.13	9477178.265	13940604.59	13194801.46	9322977.483	12592081.07	11353537	13693995.65	10600114.59	12999021.76	16176631.83	11857852.52	10841619.13	11771696.72	12140308.6	12504064.84	14530729.18	13635976.51					
Solyc03g110960.3.1	Nucleoside diphosphate kinase (AHRD V3.3  A0A1U8FXC0_CAPAN)	1	1	34.26	0.459503391	0.716244485	1.39	0.26	Sys	AM	25857	525628.1957	480002.9107	449443.6103	227300.4522	312454.6649	474363.5346	417250.9232	602663.3638	596626.1431	538816.08	490388.4657	482798.4751	418716.1451	639535.0163	335467.6366	442041.8396	533267.4374	511332.7456	380898.6437	536292.9935	597336.9777	369458.045					
Solyc03g006970.1.1	serine protease SBT2	2	2	125.41	0.460661588	0.716320384	1.37	0.25	Sys	AM inf	83805	424695.5068	335893.5692	291815.6893	411248.8323	185910.7494	267141.5615	492601.9383	245587.0396	394165.8271	426421.5748	478813.0521	321177.5055	291521.2428	260683.7048	348572.7421	297689.2325	314288.7299	262449.7007	252821.9264	238718.2035	345484.8287	288094.2769					
Solyc02g079210.3.1	"Multiple organellar RNA editing factor 5, mitochondrial (AHRD V3.3  A0A2G3D600_CAPCH)"	2	2	129.82	0.460714905	0.716320384	1.72	0.29	AM	Sys inf	51650	1489188.344	988675.6454	1242453.966	1099587.199	2749495.995	940016.7679	1089380.397	1279218.677	1180899.485	1672286.694	795384.6241	1249135.841	719976.0013	1017170.044	1308226.802	1199546.428	1602808.728	1509868.34	1210344.188	637806.9697	1212895.47	924811.3191					
Solyc06g007160.5.1	Alternative NAD(P)H dehydrogenase mitochondrial-like (AHRD V3.11  tr|A0A2K3P845|A0A2K3P845_TRIPR)	1	1	180.71	0.460989519	0.716320384	1.51	0.31	Sys inf	AM	55392	679352.1879	932666.4619	797233.8814	1066233.601	242817.8589	718209.5479	870347.4898	688705.7649	838424.4001	943761.0198	1093382.751	376771.9584	948060.5338	841610.2296	1213903.357	1091137.38	778029.1294	820179.7188	799488.2669	981085.2249	788956.0769	986650.3241					
Solyc04g056390.3.1	Isopentenyl-diphosphate Delta-isomerase (AHRD V3.3  A0A2L0V4K4_9APIA)	1	1	58.87	0.461180865	0.716320384	1.40	0.24	Sys	Water inf	35064	191383.0768	207892.8735	288504.9715	210740.5431	168347.8461	232168.6952	281428.9778	185833.628	273841.9118	449733.8643	322809.5124	192765.3032	228708.6759	246109.5625	211594.4216	200900.5718	287155.6999	230198.4193	193317.3513	203697.3182	262428.7113	272348.6568					
Solyc06g060120.3.1	SWI/SNF complex subunit SWI3C (AHRD V3.3  A0A2G3C734_CAPCH)	1	1	26.29	0.461266657	0.716320384	1.98	0.26	AM	Water	87456	1207025.47	2589399.049	1492914.352	2352613.454	1603525.285	4073471.713	5691611.016	3640072.152	2671016.644	1876138.936	1591121.574	2622764.332	3726459.986	2860432.158	2167926.991	1682172.239	2263038.684	4990194.91	4074258.693	1955507.923	1821873.836	3393719.659					
Solyc03g033500.4.1	Cold-shock protein (AHRD V3.3  A0A200RAC1_9MAGN)	1	1	52.43	0.46141356	0.716320384	1.42	0.24	AM inf	Water	22261	0	62329.27868	49969.51276	5101.535076	45218.38289	23400.53279	27436.34122	21801.67444	21932.88989	23917.89392	82388.61401	36978.80696	26501.51047	50829.52205	21586.67868	58267.97268	36184.04311	33069.98335	39201.16796	11689.61906	53651.12872	30979.68832					
Solyc08g079170.3.1	Hsp70-Hsp90 organizing protein.1	16	16	1309.95	0.46195525	0.716438749	1.39	0.25	Water	Sys inf	65410	4387717.446	2718609.517	2564587.703	2373931.342	2534694.968	2783637.235	1944844.159	2323379.996	2506390.233	2980668.263	1856414.7	2862924.911	2246852.906	2148801.458	2514818.007	1653203.48	3028607.361	2318991.589	2064502.874	2300089.716	2405342.615	1813367.321					
Solyc09g064940.2.1	Phenazine biosynthesis PhzF protein (AHRD V3.3  A0A200Q4V2_9MAGN)	1	1	81.9	0.462777563	0.716781596	2.38	0.25	AM	Water inf	32566	580163.986	725999.1624	622550.6088	1338629.918	1408531.598	382626.4782	1198691.734	685183.9815	896593.8125	195629.4852	552152.1347	76539.17445	697308.1599	273785.0762	629814.6746	960565.1959	236387.3269	812819.8543	795637.8045	683649.2186	288860.3511	1093565.394					
Solyc02g078830.5.1	p21-activated protein kinase-interacting protein 1-like (AHRD V3.11  tr|A0A2I4GUT3|A0A2I4GUT3_9ROSI)	1	1	150.03	0.462811558	0.716781596	1.39	0.30	AM	Sys inf	37078	666417.5137	657444.0243	614633.6326	631722.2673	855290.1709	853991.1986	521175.6163	507723.6192	753291.572	744083.0466	435975.4244	621066.5574	524001.9657	671513.5873	471874.7462	527406.7149	670823.886	659569.7934	634865.8038	612095.0632	601057.4223	393535.6609					
Solyc02g036350.3.1	1-aminocyclopropane-1-carboxylate oxidase EF501822	9	8	847.97	0.463254991	0.716781596	2.04	0.24	Water	Sys	36555	1187507.6	1731303.377	760225.692	1175918.589	2257563.279	416827.9378	565812.5226	691920.5577	408023.3966	434598.48	845481.3401	835229.867	1564346.022	519090.3288	1007403.153	2028577.653	1137860.579	568814.076	822378.3599	1072351.628	466739.5529	779404.765					
Solyc10g078960.2.1	60S ribosomal protein L.1	2	2	104.51	0.463474495	0.716781596	1.82	0.25	AM inf	Water	18720	47093.6614	127019.7431	79379.14488	294758.6739	318755.3696	102232.341	310500.0515	78643.51364	190867.1795	163010.0169	340841.2646	110640.4493	186685.4205	139114.5146	416670.0536	278830.3124	144742.1529	209073.3596	364599.0001	208588.0781	207227.2751	288386.2091					
Solyc10g082030.2.1	Peroxiredoxin (AHRD V3.3  Q9FE12_PHAVU)	7	7	895.32	0.463939783	0.716781596	1.17	0.30	Water inf	AM	29728	235491734.8	208391023.3	228393658.6	230776706.7	228614180.3	187279953.4	190469115.1	240524896	190890608.6	244385216	227485982.9	232306040.7	211153648.8	212852771.1	286482428.7	237732100.3	247741952.8	202330960.3	226343017.7	238368297.1	242962241.5	221527751.4					
Solyc05g007810.3.1	KH domain-containing protein (AHRD V3.3  A0A2I0VIG3_9ASPA)	2	2	117.84	0.463969132	0.716781596	1.50	0.25	AM inf	Water	57539	58096.60252	96126.56291	126696.0151	78334.57032	113557.4257	174076.5308	71782.48234	97428.65616	116297.2572	151229.6361	87188.49461	79735.12677	121114.6986	119399.1549	94495.12045	137684.7355	179506.1166	126227.2645	96284.26935	64846.1269	131776.7182	89363.71734					
Solyc07g055260.3.1	Chaperone protein dnaJ (AHRD V3.3  A0A2K3MMT7_TRIPR)	1	1	49.95	0.464169373	0.716781596	1.49	0.27	AM	Sys	38427	117792.6711	226285.3502	144743.7731	118409.4004	107863.1058	261650.679	104275.8699	130010.9721	135902.5459	84556.54803	73801.4865	133167.7251	145786.5032	178480.5049	102072.0694	161858.3937	131938.2747	112893.8534	122689.5655	130602.542	114805.2599	73613.00435					
Solyc07g062920.4.1	transcriptional regulator ATRX-like protein (AHRD V3.3  AT5G53930.1)	1	1	51.57	0.464271826	0.716781596	1.55	0.29	AM inf	Sys	68626	61982.65087	65068.9039	64440.35552	57898.22709	587.3974306	122070.5234	41275.78379	33484.7941	37722.43168	78557.86134	41713.32322	106807.9385	30999.50574	38492.24264	32978.42011	60247.44519	78291.91502	85284.68707	72872.01283	76194.77935	53550.05202	36095.25572					
Solyc04g005080.3.1	Pyruvate dehydrogenase .1	1	1	59.93	0.464913589	0.717217756	1.90	0.24	Sys	Water inf	43406	22541.26565	271156.9736	207101.3633	186113.0465	257208.9496	223507.1562	160513.4597	247338.6242	302465.6226	224360.9173	299310.1226	7457.435678	215709.1499	222845.8946	120315.6512	189452.8793	213325.2553	186739.6528	187017.2732	208918.7008	230385.6012	164365.738					
Solyc03g111840.3.1	RNA-binding protein (AHRD V3.3  Q40270_MESCR)	10	10	1061.04	0.465098606	0.717217756	1.24	0.29	Water	AM	32685	32834702.46	26079957.72	24184297.45	22980776.6	19033086.52	23372565.56	21844371.53	30245223.34	27975779.98	19034262.4	23698054.4	25429027.88	27239760.62	22768981.44	22575345.69	25714282.54	25995427.92	24727268.69	22277181.97	26482293.02	26093691.39	23752557.42					
Solyc04g017710.3.1	Zinc finger transcription factor 32	2	2	518.45	0.465263215	0.717217756	1.26	0.27	Sys	Sys inf	54476	153270.1461	274479.8749	224114.1764	208919.376	221136.9176	212442.9829	232217.4572	176787.1002	270331.5318	291321.7536	211385.1753	222591.4599	182320.9263	240647.0063	161808.1697	244158.9823	217083.7107	248459.0093	230876.8162	193053.9576	193662.6145	178597.0162					
Solyc02g082250.4.1	Thioredoxin reductase (AHRD V3.3  A0A2G3D6M1_CAPCH)	2	2	128.37	0.465486238	0.717217756	1.78	0.28	AM inf	AM	39474	1403726.213	530141.2185	485920.9039	811627.0751	480091.6303	257029.1171	673904.4681	791740.8461	860685.6936	237905.4167	622772.0666	913739.3684	814786.377	465363.351	782083.1917	860811.8593	667231.7653	711885.6065	1109214.621	850371.0713	428007.1381	701943.5078					
Solyc12g005080.2.1	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex (AHRD V3.3  B6TFG5_MAIZE)	3	1	277.33	0.466229506	0.717628459	1.20	0.26	Sys inf	Water	51290	867306.9653	1259380.116	1296273.697	1033042.337	1272804.019	1393779.081	1202137.979	960601.8187	1334101.707	1410489.806	1501139.273	1119025.233	1329031.02	1222021.68	1147045.586	1416698.304	1189537.105	966206.8278	1093521.764	1339431.491	1370050.987	1306207.202					
Solyc10g081190.2.1	Leucine-rich repeat receptor-like protein kinase family (AHRD V3.3  A0A0K9PTM3_ZOSMR)	2	2	114.72	0.466468525	0.717628459	1.32	0.25	AM inf	Water	24402	1039698.402	1476557.888	1386042.241	1331491.428	1364332.762	880511.2438	1803090.269	1934308.733	1907215.493	1443340.163	1189736.763	1352995.013	1540635.973	1269378.037	1093576.04	1582273.831	1801002.926	1473190.45	2030036.055	2229044.964	1012360.269	1581151.543					
Solyc11g012110.2.1	60S ribosomal protein L6 (AHRD V3.3  A0A2G3B009_CAPCH)	4	3	479.32	0.466685229	0.717628459	1.41	0.25	AM	Water	25427	433251.0708	1631136.007	1394224.852	1604028.015	1931359.997	1988562.523	1422028.947	1217427.275	1542181.451	2260546.835	2026738.149	1616067.948	1363021.678	1755497.258	1861118.103	1181994.222	1791089.983	1528997.969	1635084.699	1081880.087	1770696.148	1341367.729					
Solyc06g007360.3.1	40S ribosomal protein S4 (AHRD V3.3  A0A2G2Z7Q0_CAPAN)	1	1	45.6	0.468282236	0.719365553	1.50	0.27	Sys inf	Water	30053	44154.62382	64856.5526	88732.05362	96882.16169	62266.02199	121484.5577	72464.33909	71064.70202	86918.30023	95605.9147	71428.94391	109084.3389	77398.33078	108686.3557	60591.86506	68226.76729	85094.70164	141180.0779	104697.399	110595.1616	133254.2853	86709.94086					
Solyc11g065870.3.1	GTPase Der (AHRD V3.3  A0A2G2VNZ8_CAPBA)	1	1	97.32	0.468846225	0.719535307	1.33	0.28	Water	Sys inf	71514	222278.6664	298101.3686	362780.7642	279584.1547	231275.825	342697.0518	249117.9591	204104.4277	288772.4229	301799.3457	202334.9591	268691.3099	241534.9553	294958.0439	200741.5407	258491.479	273375.9798	282064.9327	240735.6036	210497.499	267090.8333	179791.2383					
Solyc05g046330.5.1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 (AHRD V3.11  tr|A0A2G3CGY3|A0A2G3CGY3_CAPCH)	2	2	178.82	0.468860199	0.719535307	1.43	0.25	Water	Sys	74793	111106.8519	122438.074	115487.0398	89782.3178	68201.11274	134083.4356	122743.7099	52759.27627	62007.46964	99468.07196	92611.62227	127718.3647	76334.90018	110363.7846	48296.19267	105074.4452	85616.47924	81016.4403	39317.07665	77037.35046	72138.6703	97427.13644					
Solyc03g096810.3.1	TMPIT-like protein (AHRD V3.3  A0A2U1MUX7_ARTAN)	1	1	46.07	0.46995452	0.719667599	Infinity	0.26	AM	Sys	42131	0	34904.02256	0	429.1098492	923.7715519	0	29394.25332	0	0	0	0	0	1446.282257	0	0	34957.81837	0	905.2174976	0	106.1667981	0	0					
Solyc06g051960.3.1	Pectinesterase (AHRD V3.3  A0A2G2WIV2_CAPBA)	1	1	97.71	0.470062459	0.719667599	1.63	0.28	Sys	AM	66087	310379.71	143879.8746	174426.3375	275378.0815	139506.0592	108310.1612	320740.5519	361847.7339	430745.5056	192378.7863	249442.9823	347034.2185	148977.4531	222411.8175	347330.784	165491.138	227384.7029	167771.7029	372846.4246	281294.2273	243598.0642	373179.5593					
Solyc12g044880.2.1	"ss-galactosidase, clone tEG1B"	1	1	54.54	0.470310191	0.719667599	1.48	0.25	Sys inf	AM inf	94473	71876.50854	85383.34548	90793.30808	94928.34854	45740.96655	86744.79217	99871.4479	75261.38489	69697.70959	101016.0614	77962.89285	82930.01667	59183.14361	93503.938	113705.9392	71694.73276	46866.33466	61220.17872	70717.76746	105503.8991	55883.46202	116847.3489					
Solyc09g064590.5.1	Pre-mRNA-processing factor 39-like protein (AHRD V3.11  tr|A0A2K3NNK7|A0A2K3NNK7_TRIPR)	1	1	117.82	0.470330576	0.719667599	1.23	0.27	Water	Sys inf	96627	4668403.104	3285106.046	3560136.465	3992701.642	4796456.213	3195578.89	3306582.334	3169821.583	2940430.319	3465145.255	3874041.014	3724395.011	3170591.783	3329847.431	4055069.621	3248989.965	3796086.634	3330076.015	3757594.16	2978582.01	3513828.135	2981541.971					
