GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g083770.5	0.104942775706975	4.67345540784993	0.56996493684047	0.575416954344932	0.999955768549114	-4.69383265317978	AT5G44000
Solyc06g083790.3	-0.182659856645028	6.43427139494853	-0.558120787450558	0.583315796056141	0.999955768549114	-4.65979998254733	AT2G20420
Solyc06g083830.4	0.222153740611945	5.13263125295884	1.07226445873228	0.297107004255838	0.999955768549114	-4.59500917890315	AT3G23340
Solyc06g083830.4	0.222153740611945	5.13263125295884	1.07226445873228	0.297107004255838	0.999955768549114	-4.59500917890315	AT4G14340
Solyc06g083830.4	0.222153740611945	5.13263125295884	1.07226445873228	0.297107004255838	0.999955768549114	-4.59500917890315	AT4G28540
Solyc06g083880.2	0.194500157604581	0.500695389819059	0.289693443207613	0.775205959789036	0.999955768549114	-4.60546232925191	AT2G20515
Solyc06g083980.3	-0.120527768947165	4.2403066999449	-0.840945702191154	0.410895462416255	0.999955768549114	-4.64826473997105	AT4G16430
Solyc06g084050.4	0.705360442914808	8.50848457763596	1.66041217373267	0.11333707286538	0.999955768549114	-4.47409531783539	AT2G30570
Solyc06g084140.4	0.457181995952242	4.31196291311792	0.802611599657475	0.432180033205606	0.999955768549114	-4.64005570757197	AT3G51895
Solyc06g084210.3	-0.222165808172452	6.15603246882801	-1.24458868766365	0.228500955861147	0.999955768549114	-4.5557951614641	AT3G44340
Solyc06g084210.3	-0.222165808172452	6.15603246882801	-1.24458868766365	0.228500955861147	0.999955768549114	-4.5557951614641	AT4G32640
Solyc06g084320.1	-0.319047493375636	2.4816491607829	-0.794253823825571	0.436910833180771	0.999955768549114	-4.61938982982897	AT3G63060
Solyc06g084420.1	0.455671135852098	3.32368654401019	0.93498452853997	0.361593415989724	0.999955768549114	-4.60931368387728	AT1G03440
Solyc06g084420.1	0.455671135852098	3.32368654401019	0.93498452853997	0.361593415989724	0.999955768549114	-4.60931368387728	AT4G03010
Solyc06g084440.3	-0.068150834277418	4.98745279740741	-0.434697704564464	0.668706204512343	0.999955768549114	-4.70553633478628	AT2G47970
Solyc06g084440.3	-0.068150834277418	4.98745279740741	-0.434697704564464	0.668706204512343	0.999955768549114	-4.70553633478628	AT3G63000
Solyc06g084470.5	0.298721561814865	5.19537350781068	1.44541394441041	0.16472492144551	0.999955768549114	-4.48909486605863	AT4G03150
Solyc06g084480.3	0.292583030994591	5.53801251872473	1.2195152565959	0.237654500425115	0.999955768549114	-4.55614837295706	AT2G47940
Solyc07g005010.4	-0.21569442570973	2.82778718281951	-0.660848676907409	0.516687089960372	0.999955768549114	-4.63714788800839	AT5G51350
Solyc07g005130.3	-0.413356475899583	2.67834276535961	-2.10487763020359	0.0489183293658485	0.999955768549114	-4.30777573164015	AT4G31020
Solyc07g005200.3	4.30344184163545e-05	6.11380203873858	0.000208671459476968	0.999835691795946	0.999955768549114	-4.70106847330018	AT5G58060
Solyc07g005390.3	0.0103438297482157	9.67579804286956	0.0508816974612819	0.959953872920815	0.999955768549114	-4.65900269985937	AT2G24270
Solyc07g005510.3	0.37855867514071	9.58759260705751	1.08919200699553	0.28976736324972	0.999955768549114	-4.58799813018676	AT4G30950
Solyc07g005540.1	0.0515743418467136	3.98038444602162	0.290071174089638	0.774921377255152	0.999955768549114	-4.70757097204901	AT2G24230
Solyc07g005570.4	0.37893588106049	6.27476093699601	1.42433465561901	0.170657544958176	0.999955768549114	-4.5035934583755	AT5G57930
Solyc07g005660.4	0.133993883575776	4.51767872108105	0.61781819270402	0.544070931787084	0.999955768549114	-4.68556010409655	AT2G24220
Solyc07g005830.3	0.472450921370181	7.18828608930312	1.38931416008857	0.180895008741373	0.999955768549114	-4.52263307505062	AT4G30690
Solyc07g005960.3	0.32666752779384	3.02180371137447	1.00394177285199	0.328091966492916	0.999955768549114	-4.60026588938003	AT4G30810
Solyc07g006030.4	0.227356750212491	8.58401952370974	0.782793950799163	0.44344970310042	0.999955768549114	-4.63234590080119	AT4G28080
Solyc07g006040.3	0.384710302331171	3.54390832253853	1.25104550977944	0.226188242832697	0.999955768549114	-4.5622007767437	AT4G30845
Solyc07g006110.5	0.201158335796495	2.97557545919184	1.0267583486023	0.31750087974357	0.999955768549114	-4.59856307260016	AT2G23950
Solyc07g006110.5	0.201158335796495	2.97557545919184	1.0267583486023	0.31750087974357	0.999955768549114	-4.59856307260016	AT4G30520
Solyc07g006130.3	-0.192974619625468	1.74668306187782	-0.487621043768253	0.631428369934477	0.999955768549114	-4.68792108185221	AT1G12920
Solyc07g006130.3	-0.192974619625468	1.74668306187782	-0.487621043768253	0.631428369934477	0.999955768549114	-4.68792108185221	AT3G26618
Solyc07g006130.3	-0.192974619625468	1.74668306187782	-0.487621043768253	0.631428369934477	0.999955768549114	-4.68792108185221	AT5G47880
Solyc07g006200.3	0.335048907498217	5.07232226664294	2.21863305757631	0.0389624902778988	0.999955768549114	-4.2148648304331	AT1G26160
Solyc07g006200.3	0.335048907498217	5.07232226664294	2.21863305757631	0.0389624902778988	0.999955768549114	-4.2148648304331	AT2G23820
Solyc07g006220.2	0.476284974645584	6.32746215184792	2.11270817327824	0.0481651473004008	0.999955768549114	-4.28291076088394	AT4G30440
Solyc07g006320.4	0.568648840615595	0.354390883128166	0.488102074331011	0.63109395139572	0.999955768549114	-4.60185756169576	AT5G57770
Solyc07g006490.3	0.416479896546948	5.33388284351211	1.95601845384089	0.0654125373431959	0.999955768549114	-4.31429571590537	AT4G28025
Solyc07g006510.3	-0.129487976234564	4.75172527497101	-1.07830804407009	0.294471271522134	0.999955768549114	-4.59342073948898	AT2G24610
Solyc07g006510.3	-0.129487976234564	4.75172527497101	-1.07830804407009	0.294471271522134	0.999955768549114	-4.59342073948898	AT4G30360
Solyc07g006520.3	0.279353217437054	6.6222252059734	1.02437750898312	0.318594584269248	0.999955768549114	-4.60291180230648	AT2G18710
Solyc07g006620.4	0.335473733520862	7.36279037936146	1.17453226412653	0.254773619200661	0.999955768549114	-4.5713955799616	AT5G57670
Solyc07g006710.3	0.798802938884687	3.74445103798196	1.84822099222691	0.0802853263986387	0.999955768549114	-4.46063161569438	AT4G25790
Solyc07g006710.3	0.798802938884687	3.74445103798196	1.84822099222691	0.0802853263986387	0.999955768549114	-4.46063161569438	AT4G30320
Solyc07g006790.3	-0.168521128098748	6.56068309940403	-0.527242299469087	0.604161877425143	0.999955768549114	-4.66245242590716	AT1G54220
Solyc07g006790.3	-0.168521128098748	6.56068309940403	-0.527242299469087	0.604161877425143	0.999955768549114	-4.66245242590716	AT3G13930
Solyc07g007110.4	0.282834986996812	6.07933799282134	1.28632763221915	0.213868729977848	0.999955768549114	-4.53981479630575	AT5G35100
Solyc07g007280.4	0.560186555404052	4.76971611726064	1.74879187323161	0.0965556360366201	0.999955768549114	-4.4050696103031	AT2G47910
Solyc07g007300.3	0.341310406694667	5.44586026612169	1.598567242955	0.126506162852948	0.999955768549114	-4.44062615267809	AT2G41040
Solyc07g007370.3	-0.121365608136167	3.71682722470312	-0.643983589528818	0.527327100866184	0.999955768549114	-4.6818052432578	AT2G12550
Solyc07g007430.3	-0.0881313610760843	5.2106750883804	-0.425620651444089	0.675193128011107	0.999955768549114	-4.70379031866054	AT5G20350
Solyc07g007550.3	0.0962327442527524	2.29070265089708	0.306444601836994	0.762617566463727	0.999955768549114	-4.64900856423138	AT5G34940
Solyc07g007800.3	0.416578489560454	4.91456932540044	0.879803653204724	0.390019191710701	0.999955768549114	-4.63536374392103	AT5G20270
Solyc07g007870.3	-0.109171583849097	5.11192989685468	-0.473143537664587	0.641531222133523	0.999955768549114	-4.69626477527123	AT2G06050
Solyc07g007930.3	-0.339868427491929	4.65386146774956	-1.16552702483926	0.258309604156018	0.999955768549114	-4.57090982758191	AT5G20250
Solyc07g008180.4	0.239103637675043	5.23313425975061	0.865898398320057	0.397408454411748	0.999955768549114	-4.64315436041734	AT2G26580
Solyc07g008470.3	0.580685272005931	5.14090797477075	1.93423204994944	0.0682043643955908	0.999955768549114	-4.32527500462161	AT5G57170
Solyc07g008760.5	-0.213764167306975	2.39729935773435	-0.964211564250785	0.347119819456198	0.999955768549114	-4.61406957090569	AT5G17270
Solyc07g008860.3	-0.180705922184444	3.61549026783761	-0.699652330579032	0.492669516092364	0.999955768549114	-4.67515349871388	AT1G71840
Solyc07g008940.3	-0.179886480541249	4.74838594912508	-0.927783598877178	0.365221381711645	0.999955768549114	-4.62760988400103	AT4G30060
Solyc07g008940.3	-0.179886480541249	4.74838594912508	-0.927783598877178	0.365221381711645	0.999955768549114	-4.62760988400103	AT4G31350
Solyc07g009140.3	-0.00535929809494196	6.48834679531629	-0.0289663776514751	0.977195190715236	0.999955768549114	-4.69376601989269	AT4G24820
Solyc07g009150.3	0.165125957138761	6.01980829380622	0.64405688846957	0.527280597063703	0.999955768549114	-4.68059088147366	AT4G24810
Solyc07g009170.5	0.287620759753036	3.26821520805889	1.07877214048014	0.294269571912016	0.999955768549114	-4.58960187884283	AT5G19460
Solyc07g014640.3	0.345781867683103	2.71748075130794	0.868477184745745	0.396031231196883	0.999955768549114	-4.61219987797537	AT3G10700
Solyc07g014700.4	-0.0671455019557072	5.87486558824604	-0.390240180469613	0.700723659716084	0.999955768549114	-4.69157326705033	AT4G21150
Solyc07g015860.3	0.375880823060236	5.6057987381012	1.7682124333295	0.0931697554874193	0.999955768549114	-4.38313302124058	AT1G15390
Solyc07g016200.3	-0.0906459090885869	6.30164845468799	-0.39938826577766	0.694085751159176	0.999955768549114	-4.67971979285268	AT4G31300
Solyc07g017430.3	0.14290229586964	6.99218609387815	0.666563894873142	0.513108866769511	0.999955768549114	-4.65856652613892	AT3G14205
Solyc07g017430.3	0.14290229586964	6.99218609387815	0.666563894873142	0.513108866769511	0.999955768549114	-4.65856652613892	AT3G43220
Solyc07g017430.3	0.14290229586964	6.99218609387815	0.666563894873142	0.513108866769511	0.999955768549114	-4.65856652613892	AT5G20840
Solyc07g017600.3	0.0495255129329535	4.8201829231779	0.122060438327777	0.904140073147203	0.999955768549114	-4.72964210803964	AT3G43270
Solyc07g017600.3	0.0495255129329535	4.8201829231779	0.122060438327777	0.904140073147203	0.999955768549114	-4.72964210803964	AT4G33220
Solyc07g017610.3	-0.730285897257185	4.47683242247897	-1.23065833191505	0.233552473215563	0.999955768549114	-4.55676574466707	AT4G33150
Solyc07g017760.1	-0.0457749380168462	4.30721400941747	-0.179793426948672	0.859228999456844	0.999955768549114	-4.71913416727041	AT2G18940
Solyc07g018360.3	0.138175120397165	8.87787850093659	0.684812664942529	0.501777526923277	0.999955768549114	-4.63648648991875	AT4G29060
Solyc07g020790.4	0.0532572840496162	4.9818261660444	0.163675289871582	0.871724921564539	0.999955768549114	-4.729640080432	AT1G67300
Solyc07g020800.3	0.0854426844230187	3.24067795118799	0.153195346470743	0.879868544251237	0.999955768549114	-4.6596252763966	AT4G28950
Solyc07g021700.3	0.500611144617577	4.93184805369512	1.46057072356564	0.160563711402402	0.999955768549114	-4.48935310925548	AT5G56750
Solyc07g022900.4	0.409851941397799	8.56732566190772	1.29451716759563	0.211085304547297	0.999955768549114	-4.55377606560271	AT1G45474
Solyc07g025510.5	0.260974678657327	2.66495737360299	0.672474647810432	0.509422944511781	0.999955768549114	-4.63101365804766	AT2G19580
Solyc07g025520.3	0.385541159282864	5.61821337095795	1.51011172338359	0.147558348380251	0.999955768549114	-4.46937153645973	AT4G29590
Solyc07g032090.4	-0.153335138879377	4.52628075893757	-0.952241768763664	0.352998604706383	0.999955768549114	-4.6234502575115	AT1G75510
Solyc07g032480.3	-0.164135007906243	4.35093169989307	-0.717570577470405	0.481800730692294	0.999955768549114	-4.67084824815158	AT1G27630
Solyc07g032490.3	0.599716738749708	6.45857001668619	1.3812721264786	0.183314223050935	0.999955768549114	-4.51109920015347	AT2G26690
Solyc07g032786.1	0.474443014477995	7.49934411930051	2.11790150187558	0.0476714460242926	0.999955768549114	-4.35342088145215	AT4G29670
Solyc07g039200.4	-0.227048446645824	5.04567388054455	-1.0848783014273	0.291625112021663	0.999955768549114	-4.59054629972194	AT2G19540
Solyc07g040690.3	-0.157162173697188	4.6688854771978	-0.715713336161121	0.482920704802207	0.999955768549114	-4.67070797658398	AT1G64280
Solyc07g041340.2	0.350862222930075	4.94895299546513	1.06572324216723	0.299978930626925	0.999955768549114	-4.59658811179836	AT1G72630
Solyc07g041340.2	0.350862222930075	4.94895299546513	1.06572324216723	0.299978930626925	0.999955768549114	-4.59658811179836	AT2G06255
Solyc07g041660.5	-0.198585206345587	5.21458925075255	-1.17305361868319	0.255351713208791	0.999955768549114	-4.56946251589265	AT5G35560
Solyc07g041870.3	-0.17975452442022	4.7654598851905	-1.13888092500573	0.268987553971308	0.999955768549114	-4.57779547779383	AT1G77550
Solyc07g041930.3	-0.140803033018241	4.46864625794356	-0.664426500285952	0.514445426427956	0.999955768549114	-4.67974597480087	AT4G15640
Solyc07g042315.1	0.256449505519318	6.58936161509514	1.32211068200894	0.201915107055784	0.999955768549114	-4.53479672272625	AT1G74960
Solyc07g042440.3	0.498307690484788	7.60099579593212	1.32232932549877	0.20184371742279	0.999955768549114	-4.53881148339047	AT3G26060
Solyc07g042550.3	-0.554428285896517	4.62689116471184	-0.959209055007434	0.349568491507443	0.999955768549114	-4.61251468907953	AT3G43190
Solyc07g042550.3	-0.554428285896517	4.62689116471184	-0.959209055007434	0.349568491507443	0.999955768549114	-4.61251468907953	AT5G20830
Solyc07g042890.3	-0.0994510062255074	6.33196111457837	-0.590844456745744	0.561626826692164	0.999955768549114	-4.66649766018933	AT4G31170
Solyc07g042910.4	-0.223830837152133	4.61731622960438	-1.97245188111876	0.0633744875358075	0.999955768549114	-4.30813663808063	AT5G58100
Solyc07g042990.1	0.404236171461124	3.34514839998287	1.04928759191798	0.307283135011785	0.999955768549114	-4.59368627478855	AT3G17640
Solyc07g043150.1	0.0927990630424458	1.76037018875311	0.181521427904908	0.857891528371908	0.999955768549114	-4.72534965244422	AT4G15260
Solyc07g043160.1	0.296059166206332	6.20530608743955	0.974463246537866	0.342138678995356	0.999955768549114	-4.6155371521479	AT3G21790
Solyc07g043310.3	-0.212770885510287	6.15304349463365	-0.444816450757664	0.661506241762473	0.999955768549114	-4.66449234428517	AT3G22200
Solyc07g043550.3	-0.299910824964655	2.62424774285205	-0.694363026870611	0.495904860869252	0.999955768549114	-4.6745045804884	AT4G20460
Solyc07g043560.4	-0.404293790028536	5.14151019292571	-0.875742704721798	0.392167797536429	0.999955768549114	-4.62995014298182	AT4G16660
Solyc07g043600.4	0.270849138433	5.15655247087617	0.887414100217713	0.386013460129231	0.999955768549114	-4.63854204760494	AT3G59040
Solyc07g044860.3	0.410351166225093	12.027241005732	1.09629136680337	0.286728717805785	0.999955768549114	-4.58878144235843	AT1G06680
Solyc07g044880.3	0.0241003485606992	3.14110052650897	0.153121860869806	0.879925697172259	0.999955768549114	-4.69197467935443	AT3G10260
Solyc07g045290.3	-0.235799579962614	5.20716545558679	-0.901193359423612	0.378830154257841	0.999955768549114	-4.62847521631646	AT2G04350
Solyc07g045310.4	0.324849164224164	5.91537172313672	1.44225855926058	0.165602162310523	0.999955768549114	-4.49290009039249	AT3G07670
Solyc07g045350.4	-0.239440141539092	2.63717183322821	-0.488984543468677	0.630480659972585	0.999955768549114	-4.701508843577	AT5G47720
Solyc07g045350.4	-0.239440141539092	2.63717183322821	-0.488984543468677	0.630480659972585	0.999955768549114	-4.701508843577	AT5G48230
Solyc07g045420.4	0.0475981869107507	7.52747787655735	0.279701995247879	0.782745252648506	0.999955768549114	-4.68128952014869	AT3G07700
Solyc07g045440.1	0.670104603059643	6.60585724213808	1.52089332074163	0.144846290835253	0.999955768549114	-4.47117738009801	AT4G12730
Solyc07g045480.3	-0.110639625385692	4.91765662977951	-0.523350496131644	0.606814729251287	0.999955768549114	-4.70234874997363	AT5G35840
Solyc07g045540.4	0.379949648373873	6.53953344186781	1.12653089424469	0.274046333860253	0.999955768549114	-4.58062982321627	AT1G24280
Solyc07g045540.4	0.379949648373873	6.53953344186781	1.12653089424469	0.274046333860253	0.999955768549114	-4.58062982321627	AT5G13110
Solyc07g045540.4	0.379949648373873	6.53953344186781	1.12653089424469	0.274046333860253	0.999955768549114	-4.58062982321627	AT5G35790
Solyc07g047610.3	-0.267485482229613	3.67010086143638	-1.76239215541486	0.0941735303432928	0.999955768549114	-4.39103616080023	AT4G16420
Solyc07g047670.3	0.0204722854384309	6.81183994263765	0.139831924939523	0.890272662725321	0.999955768549114	-4.68257352333466	AT5G14520
Solyc07g047700.4	0.192542003865538	4.27289488098439	1.47536848097605	0.156584283114397	0.999955768549114	-4.47938175905277	AT2G04900
Solyc07g047710.3	0.466328780287925	2.78035593708589	0.754506971225429	0.459846568492972	0.999955768549114	-4.61696083258246	AT5G35740
Solyc07g047720.3	-0.133291282088711	3.74253399833461	-0.727343118727194	0.475932810693351	0.999955768549114	-4.66786070351694	AT2G36900
Solyc07g047780.3	-0.142031424865413	4.93817273344418	-0.793611228229153	0.437275895672185	0.999955768549114	-4.65310554562749	AT5G48160
Solyc07g047800.3	-0.157708471145309	6.79825736280527	-0.32182286067785	0.751120265990835	0.999955768549114	-4.661043971227	AT3G01980
Solyc07g047840.2	0.474938715778758	4.50688341952329	1.86938862861824	0.0771493000449074	0.999955768549114	-4.36068111820896	AT5G15802
Solyc07g047950.1	0.137149290407501	5.33834464464608	0.508611125463408	0.616912485135088	0.999955768549114	-4.70447571266581	AT2G04890
Solyc07g047950.1	0.137149290407501	5.33834464464608	0.508611125463408	0.616912485135088	0.999955768549114	-4.70447571266581	AT5G48150
Solyc07g047980.3	-0.0340277246077685	4.62633862198095	-0.252556512285519	0.803338166523342	0.999955768549114	-4.72873934115861	AT3G07790
