name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc07g032510.3.1	Solyc07g032510.3.1	0.106921790268327	0.509364540945173	0.375887550973682	0.30316231095347	0.0222130211239409	0.86	0.937	0.388	0.91	0.699	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.969	0.375	-0.507	0.594	1.48	0.209	-0.76	-0.166	0.717
Solyc07g032794.2.1	Solyc07g032794.2.1	0.0402163081926409	0.282516488786624	0.889744844858631	0.251628139658686	0.05128400339454	0.794	0.9	0.906	0.904	0.782	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4.5	2.17	0.272	2.33	4.23	1.74	-2.76	-0.436	1.46
Solyc07g039343.2.1	Solyc07g039343.2.1	0.000978810430302417	0.0922694221796767	0.709728527661832	6.96648923789482e-05	0.00179218408060015	0.398	0.76	0.841	0.102	0.464	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.78	-0.725	0.149	2.51	1.64	0.302	-1.48	1.03	0.153
Solyc07g041210.3.1	Solyc07g041210.3.1	0.811990909617107	0.473496977659887	0.944820219232046	0.627544277049752	0.865907896442228	0.938	0.933	0.918	0.933	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.15	-0.457	-0.0436	0.307	-0.106	-0.163	-0.0127	0.295	-0.119
Solyc07g041490.3.1	Solyc07g041490.3.1	0.41423515266469	0.75485771550795	0.989261064114926	0.267905026381063	0.406966922271174	0.918	0.954	0.925	0.906	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.415	0.157	0.00673	-0.572	-0.422	-0.063	0.352	-0.22	-0.0698
Solyc07g041640.4.1	Solyc07g041640.4.1	0.126238111273286	0.627893209028458	0.931751439422812	0.0551515190441935	0.145163395026164	0.869	0.947	0.915	0.827	0.854	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.651	-0.195	0.0343	0.846	0.616	0.122	-0.528	0.318	0.0881
Solyc07g041720.1.1	Solyc07g041720.1.1	0.0460017684243221	0.515432212724116	0.993332102901764	0.140617788319803	0.0453328605483129	0.805	0.938	0.926	0.879	0.771	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.58	-0.172	0.00219	-0.408	-0.582	-0.187	0.392	-0.0154	-0.19
Solyc07g041900.4.1	Solyc07g041900.4.1	0.000719983628585529	0.0499634364491861	0.913919945015796	0.0286154546160022	0.000853300861013084	0.37	0.624	0.912	0.797	0.405	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.07	-0.5	-0.0249	-0.573	-1.05	-0.4	0.674	0.101	-0.375
Solyc07g041920.5.1	Solyc07g041920.5.1	0.00906108753240815	0.139506828585787	0.57303945428722	0.13757406287613	0.0247262147521673	0.642	0.826	0.734	0.878	0.711	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.99	-0.992	-0.36	-0.997	-1.63	-0.835	1.15	0.157	-0.475
Solyc07g042250.3.1	Solyc07g042250.3.1	0.428137394423829	0.916318467277499	0.941535476671698	0.372434425882848	0.388694969208575	0.919	0.961	0.917	0.917	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.183	0.0239	0.0167	-0.207	-0.199	-0.0356	0.147	-0.0594	-0.0522
Solyc07g042440.3.1	Solyc07g042440.3.1	0.422720840095117	0.598346467687322	0.881932586077054	0.197441504596704	0.509846043365232	0.919	0.945	0.905	0.894	0.91	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.211	0.137	-0.0385	-0.349	-0.173	-0.0281	0.183	-0.166	0.0104
Solyc07g043050.1.1	Solyc07g043050.1.1	0.061446157590208	0.987794651380727	0.162252255720447	0.0598381637173959	0.00464955846475457	0.826	0.963	0.0473	0.832	0.524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.657	0.0049	0.471	-0.662	-1.13	-0.0453	0.612	-0.0502	-0.517
Solyc07g043200.2.1	Solyc07g043200.2.1	0.371720431710635	0.809215540734677	0.908618271392124	0.507655415251668	0.432765972634955	0.914	0.956	0.911	0.927	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.629	0.167	0.0792	0.462	0.55	0.219	-0.41	0.052	0.14
Solyc07g043320.3.1	Solyc07g043320.3.1	0.00109677834802384	0.199125517890861	0.500484127354655	0.0105613578064154	0.00337852564749767	0.409	0.868	0.639	0.745	0.508	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.09	0.637	0.324	1.45	1.76	0.762	-1.32	0.125	0.438
Solyc07g043420.3.1	Solyc07g043420.3.1	0.21742546867431	0.0600114245184205	0.0641460106998884	0.441612420486395	0.00670991477892751	0.894	0.67	0.00162	0.922	0.542	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.33	0.531	-0.522	-0.201	0.852	0.0851	-0.245	-0.446	0.607
Solyc07g043490.1.1	Solyc07g043490.1.1	0.414908029457013	0.0601693736433269	0.92984870277284	0.0139412849976261	0.368907394096146	0.918	0.67	0.915	0.762	0.898	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.169	0.42	0.0179	-0.588	-0.187	0.0672	0.236	-0.353	0.0493
Solyc07g043570.3.1	Solyc07g043570.3.1	0.0016182401951796	0.159928530526996	0.350519734629125	0.0206505272154687	0.0081858038351151	0.446	0.844	0.346	0.783	0.564	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.844	-0.301	-0.194	-0.543	-0.65	-0.335	0.51	-0.0339	-0.141
Solyc07g044760.3.1	Solyc07g044760.3.1	0.444314246726681	0.895688418044595	0.972033395927353	0.373795155158139	0.424647505971193	0.92	0.96	0.923	0.917	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.223	0.0377	0.0101	-0.261	-0.233	-0.0438	0.179	-0.0815	-0.0539
Solyc07g044840.3.1	Solyc07g044840.3.1	0.101843287992262	0.105423447660665	0.966740308850905	0.00491632082825413	0.0949477225365626	0.858	0.783	0.922	0.682	0.828	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.411	0.406	0.00977	-0.817	-0.421	0.00123	0.412	-0.405	-0.00853
Solyc07g044860.3.1	Solyc07g044860.3.1	0.0234589857002877	0.222255580840119	0.743988669581853	0.202371346569008	0.0418375939957938	0.743	0.879	0.858	0.895	0.764	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.629	-0.307	-0.0792	-0.322	-0.549	-0.254	0.375	0.0532	-0.174
Solyc07g044980.3.1	Solyc07g044980.3.1	0.328125619419415	0.0729003592558039	0.8027239861203	0.353219362552683	0.458370378458156	0.91	0.714	0.882	0.915	0.906	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.17	2.28	0.293	-1.11	0.88	0.937	-0.236	-1.35	0.644
Solyc07g045240.3.1	Solyc07g045240.3.1	0.277015394261513	0.714516718885796	0.68544837535577	0.457438664318277	0.148027445110138	0.904	0.952	0.827	0.924	0.855	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.19	0.39	-0.432	0.8	1.62	0.287	-0.903	-0.103	0.719
Solyc07g047850.3.1	Solyc07g047850.3.1	0.161496837291727	0.638061176820559	0.796189319847235	0.0735518795399265	0.105769509116574	0.881	0.947	0.879	0.845	0.835	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.32	-0.425	-0.232	1.75	1.55	0.166	-1.16	0.591	0.399
Solyc07g049360.3.1	Solyc07g049360.3.1	0.00993453234631383	0.0357303946866343	0.36404154997294	0.474927582817689	0.00203137665462983	0.651	0.532	0.368	0.925	0.474	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.638	-0.488	0.192	-0.15	-0.829	-0.234	0.404	0.255	-0.425
Solyc07g049450.3.1	Solyc07g049450.3.1	0.503225744655341	0.253688668214245	0.970390628368337	0.0855683674235808	0.480671777736285	0.924	0.891	0.922	0.854	0.908	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.278	0.484	0.0152	-0.762	-0.293	0.0555	0.333	-0.429	0.0402
Solyc07g049530.3.1	Solyc07g049530.3.1	0.670172545318045	0.148786364044332	0.65619117946631	0.0728131363360057	0.390408631968037	0.933	0.834	0.808	0.844	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.267	0.95	0.279	-1.22	-0.546	0.241	0.507	-0.71	-0.0383
Solyc07g051820.3.1	Solyc07g051820.3.1	0.2791290384616	0.602732951932022	0.839341626208087	0.123284568608251	0.205903582619331	0.904	0.945	0.893	0.873	0.872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.38	0.178	0.0691	-0.558	-0.449	-0.0331	0.347	-0.211	-0.102
Solyc07g051850.3.1	Solyc07g051850.3.1	0.549895125498486	0.577066672713336	0.745249365675995	0.967068897023083	0.781708704719339	0.927	0.943	0.859	0.945	0.925	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.234	-0.218	-0.126	-0.016	-0.108	-0.145	0.0894	0.0734	-0.0182
Solyc07g052120.5.1	Solyc07g052120.5.1	0.610956226077952	0.52545321714012	0.740162698124651	0.263973369005799	0.857643710030535	0.93	0.939	0.857	0.905	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.262	0.328	-0.17	-0.59	-0.0919	-0.026	0.236	-0.354	0.144
Solyc07g052340.4.1	Solyc07g052340.4.1	0.52081393869518	0.0124334721027765	0.587406095419448	0.00402043440477244	0.918610228972023	0.925	0.257	0.749	0.664	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.424	1.93	-0.357	-2.35	-0.0667	0.287	0.711	-1.64	0.644
Solyc07g052350.3.1	Solyc07g052350.3.1	0.0378951083579906	0.0567382265492428	0.946295561805401	0.0010388199003738	0.0426625662864609	0.789	0.656	0.918	0.542	0.766	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.52	0.468	-0.015	-0.988	-0.505	-0.0166	0.503	-0.485	-0.00158
Solyc07g052640.3.1	Solyc07g052640.3.1	0.0383454387862592	0.355161931110789	0.992545257461897	0.00723423547493656	0.0389814819008779	0.79	0.917	0.926	0.716	0.758	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.911	-0.371	0.00367	1.28	0.908	0.136	-0.775	0.507	0.132
Solyc07g052690.4.1	Solyc07g052690.4.1	0.340038190909692	0.770590762032137	0.856362565281686	0.222115031002401	0.26233110463143	0.911	0.955	0.898	0.899	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.405	0.121	0.075	-0.526	-0.48	-0.0521	0.352	-0.173	-0.127
Solyc07g053190.5.1	Solyc07g053190.5.1	0.173563833346361	0.850630578037731	0.916106135401826	0.232292068231997	0.204620166957019	0.884	0.958	0.912	0.9	0.872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.06	0.14	0.0781	0.919	0.981	0.319	-0.74	0.179	0.241
Solyc07g053220.2.1	Solyc07g053220.2.1	0.0605544168564444	0.781413511776897	0.463553408031081	0.0974154594230015	0.0163423849430301	0.825	0.955	0.576	0.861	0.662	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.794	-0.107	0.287	-0.687	-1.08	-0.154	0.641	-0.0465	-0.44
Solyc07g053260.3.1	Solyc07g053260.3.1	0.106225077843925	0.116918273899089	0.627324538415252	0.00571642718531865	0.0459110592127957	0.86	0.8	0.786	0.696	0.773	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.624	0.603	0.176	-1.23	-0.8	0.0388	0.663	-0.564	-0.137
Solyc07g053280.4.1	Solyc07g053280.4.1	0.498669796052412	0.389695924206673	0.56777223759726	0.14014181005968	0.224918559421351	0.924	0.922	0.729	0.879	0.876	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.194	0.248	0.163	-0.442	-0.357	0.0544	0.248	-0.194	-0.109
Solyc07g053540.1.1	Solyc07g053540.1.1	0.0148467097385445	0.636924368353204	0.139596660318786	0.0344070572989963	0.214182736239187	0.692	0.947	0.0315	0.804	0.874	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.843	-0.14	-0.461	-0.703	-0.381	-0.361	0.482	-0.221	0.1
Solyc07g053690.3.1	Solyc07g053690.3.1	0.126380426544782	0.589853803417797	0.654057716047882	0.0501270162367595	0.0589035161872904	0.869	0.944	0.807	0.82	0.793	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.757	0.253	0.21	-1.01	-0.968	-0.0736	0.684	-0.327	-0.284
Solyc07g054190.4.1	Solyc07g054190.4.1	0.492944849909655	0.0453788837577437	0.742017049880346	0.147303013852126	0.716874538913639	0.924	0.599	0.857	0.882	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.334	-1.07	-0.159	0.736	-0.175	-0.39	-0.0568	0.679	-0.232
Solyc07g054210.3.1	Solyc07g054210.3.1	0.596636532462204	0.0987604512544318	0.90669855133363	0.0393289877320002	0.678880196233004	0.93	0.772	0.91	0.808	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.126	0.419	-0.0277	-0.545	-0.0983	0.0663	0.192	-0.353	0.094
Solyc07g054290.1.1	Solyc07g054290.1.1	0.207743336808884	0.145877065227029	0.943775577539087	0.823096539301606	0.186200289073039	0.892	0.832	0.918	0.94	0.867	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.328	-0.384	0.0176	0.0559	-0.345	-0.174	0.154	0.21	-0.191
Solyc07g054380.2.1	Solyc07g054380.2.1	0.875200173707703	0.800526262668067	0.816573570790101	0.923599289550108	0.698066811723658	0.941	0.956	0.886	0.943	0.921	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.187	-0.301	0.277	0.114	-0.464	-0.053	0.134	0.248	-0.33
Solyc07g055060.3.1	Solyc07g055060.3.1	0.374236456962798	0.622059428694116	0.715668233632747	0.180561932183034	0.220991447298966	0.915	0.946	0.844	0.89	0.876	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.301	0.164	0.121	-0.465	-0.422	-0.00376	0.297	-0.168	-0.125
Solyc07g055320.4.1	Solyc07g055320.4.1	0.132050972904096	0.222863694674744	0.910529857109072	0.0146370298416279	0.109685331983108	0.871	0.88	0.911	0.765	0.837	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.339	0.269	0.0239	-0.608	-0.363	-0.0116	0.327	-0.28	-0.0355
Solyc07g055490.4.1	Solyc07g055490.4.1	0.283057702782569	0.297436970540161	0.898061992135162	0.972601543013254	0.234172316016089	0.905	0.904	0.908	0.945	0.878	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.888	-0.86	0.103	-0.0276	-0.991	-0.411	0.477	0.449	-0.514
Solyc07g055810.3.1	Solyc07g055810.3.1	0.816269809460968	0.379609554639016	0.965926030973707	0.511638119284752	0.84948839242132	0.939	0.921	0.922	0.927	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.108	-0.416	-0.0198	0.308	-0.0881	-0.136	-0.0279	0.28	-0.116
Solyc07g055980.3.1	Solyc07g055980.3.1	0.124704081038872	0.0580557469188128	0.465261425820634	0.00333307651893384	0.381589869278324	0.868	0.662	0.579	0.649	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.48	-0.613	0.218	1.09	0.262	0.0213	-0.459	0.634	-0.196
Solyc07g056140.3.1	Solyc07g056140.3.1	0.0487288900081358	0.631886321944297	0.477201213905968	0.0208151819453541	0.0136530008911528	0.809	0.947	0.6	0.783	0.638	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.427	0.0942	0.141	-0.521	-0.567	-0.048	0.379	-0.142	-0.189
Solyc07g056420.4.1	Solyc07g056420.4.1	0.184941788715113	0.115632492977816	0.732956829986342	0.0102602291096695	0.106158250272478	0.887	0.798	0.853	0.743	0.835	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.561	0.678	0.138	-1.24	-0.699	0.064	0.625	-0.614	-0.0743
Solyc07g056490.5.1	Solyc07g056490.5.1	0.767680066820469	0.391135532187938	0.864992132697802	0.566625707352767	0.642892363393291	0.937	0.923	0.9	0.93	0.919	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.118	0.348	-0.0678	-0.23	0.186	0.0996	-0.0184	-0.249	0.167
Solyc07g056540.3.1	Solyc07g056540.3.1	0.199969685057557	0.938852338454959	0.901880883978779	0.177378373623542	0.164750355360002	0.891	0.961	0.909	0.89	0.861	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.517	0.0296	0.0476	-0.546	-0.564	-0.11	0.407	-0.139	-0.157
Solyc07g056570.1.1	Solyc07g056570.1.1	0.00780496026842646	0.0962286216815356	0.772152887192291	0.171976705900181	0.0129958361671165	0.626	0.768	0.87	0.888	0.632	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.569	-0.316	-0.0512	-0.253	-0.518	-0.234	0.335	0.0818	-0.183
Solyc07g061790.3.1	Solyc07g061790.3.1	0.202582629977358	0.219580857848765	0.735948839752632	0.958135135661176	0.333446597536611	0.891	0.878	0.855	0.944	0.894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.359	-0.345	-0.0914	-0.0142	-0.268	-0.199	0.16	0.146	-0.108
Solyc07g061800.5.1	Solyc07g061800.5.1	0.563809919941642	0.500572630725014	0.37204215552349	0.223928667162514	0.742829026407419	0.928	0.936	0.38	0.899	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.137	-0.161	0.215	0.298	-0.0776	0.0479	-0.0894	0.209	-0.167
Solyc07g061920.4.1	Solyc07g061920.4.1	0.000419536351768654	0.541854778204531	0.900869938566398	0.00109411612987449	0.000347974776800307	0.31	0.94	0.909	0.548	0.294	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.25	0.277	-0.056	1.97	2.31	0.618	-1.63	0.341	0.674
Solyc07g061950.4.1	Solyc07g061950.4.1	0.0555873376777276	0.0297584662776873	0.877124584681218	0.722999647574403	0.0424100012492844	0.819	0.479	0.903	0.937	0.766	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.58	3.02	-0.19	-0.436	2.77	1.35	-1.23	-1.67	1.54
Solyc07g062030.3.1	Solyc07g062030.3.1	0.0106932267894294	0.782552252583387	0.632865120209702	0.0174282389325279	0.00463346252052142	0.658	0.955	0.79	0.774	0.524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.69	0.153	-0.266	1.53	1.95	0.393	-1.29	0.24	0.659
Solyc07g062060.3.1	Solyc07g062060.3.1	0.00565513731259552	0.0311474299747804	0.92608926053916	0.343600170324966	0.00664238060032266	0.588	0.492	0.914	0.914	0.541	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.578	-0.413	-0.0157	-0.164	-0.562	-0.252	0.326	0.162	-0.236
Solyc07g062190.5.1	Solyc07g062190.5.1	0.201316084901459	0.0109108302327623	0.431707750979377	0.111940452698936	0.0533484279471935	0.891	0.228	0.513	0.868	0.785	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.259	-0.589	0.155	0.33	-0.414	-0.173	0.0858	0.416	-0.328
Solyc07g062490.1.1	Solyc07g062490.1.1	0.116915640089231	0.389160193011225	0.361138503697568	0.43443146805785	0.0231894132375808	0.865	0.922	0.363	0.922	0.704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.562	-0.295	0.314	-0.267	-0.876	-0.136	0.426	0.159	-0.449
Solyc07g062570.3.1	Solyc07g062570.3.1	0.727945396875488	0.0880609748592029	0.820618671492225	0.156758838499182	0.567872906084615	0.935	0.751	0.888	0.884	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0708	0.374	-0.0461	-0.303	0.117	0.0996	0.0288	-0.274	0.146
Solyc07g062650.4.1	Solyc07g062650.4.1	0.0929526661168765	0.852087681037821	0.834650091848685	0.0675908157048093	0.131597176177667	0.852	0.958	0.892	0.84	0.848	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.757	0.0781	-0.0874	-0.835	-0.669	-0.191	0.565	-0.27	-0.104
Solyc07g062740.5.1	Solyc07g062740.5.1	0.710536077104094	0.409641476471797	0.70192147311085	0.242239947112899	0.455743963357728	0.935	0.925	0.837	0.902	0.906	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.209	-0.471	-0.216	0.681	0.425	-0.119	-0.329	0.352	0.0963
Solyc07g062870.3.1	Solyc07g062870.3.1	0.192570770553318	0.9850673248679	0.836414418777501	0.187026476231894	0.263462965842107	0.889	0.963	0.892	0.892	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.487	0.0067	-0.0739	-0.494	-0.413	-0.139	0.349	-0.145	-0.0646
Solyc07g063190.4.1	Solyc07g063190.4.1	0.000423086233430412	0.355754626970636	0.987225470419979	0.00188269007458502	0.000433455346245326	0.311	0.917	0.925	0.603	0.325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.934	-0.176	-0.00299	-0.758	-0.931	-0.278	0.656	-0.102	-0.275
Solyc07g063890.3.1	Solyc07g063890.3.1	0.333810593656752	0.967437520387735	0.702630441074382	0.315201402286828	0.189136673671385	0.911	0.962	0.837	0.912	0.868	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.771	0.0318	0.298	-0.802	-1.07	-0.11	0.661	-0.142	-0.408
Solyc07g064150.4.1	Solyc07g064150.4.1	0.32797225670448	0.854216783453903	0.711994119911555	0.420702559540864	0.18916905264787	0.91	0.958	0.843	0.921	0.868	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.827	-0.152	0.306	-0.675	-1.13	-0.168	0.659	-0.0166	-0.474
Solyc07g064380.4.1	Solyc07g064380.4.1	0.00273329955575517	0.0110954479696499	0.805097637364792	0.424367699106965	0.00415588124186416	0.491	0.231	0.883	0.921	0.519	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.11	-0.871	-0.0712	-0.234	-1.03	-0.512	0.593	0.359	-0.441
Solyc07g064590.3.1	Solyc07g064590.3.1	0.0219917834570644	0.308388781322968	0.622614716866217	0.134079936336378	0.0526520541107579	0.737	0.907	0.782	0.877	0.784	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.65	0.654	0.309	0.993	1.34	0.652	-0.994	-0.00138	0.343
Solyc07g064600.3.1	Solyc07g064600.3.1	0.450630236469491	0.194304518482544	0.629960539893879	0.558360203035688	0.779279148145812	0.921	0.866	0.788	0.929	0.925	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.29	-0.513	-0.183	0.223	-0.106	-0.247	0.0431	0.267	-0.0632
Solyc07g064625.1.1	Solyc07g064625.1.1	0.269208969113934	0.978215403312747	0.371714671141257	0.25859941187687	0.819505421111118	0.903	0.963	0.38	0.905	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.584	0.014	-0.467	-0.598	-0.117	-0.259	0.325	-0.273	0.208
Solyc07g064800.3.1	Solyc07g064800.3.1	0.768277022079144	0.97775970946077	0.711094858704104	0.747221889193646	0.939106057287156	0.937	0.963	0.842	0.938	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.125	0.0118	-0.157	-0.137	0.0323	-0.0676	0.0573	-0.0793	0.0896
Solyc07g064940.3.1	Solyc07g064940.3.1	0.95971053634437	0.0461964704422249	0.950398050892935	0.0422780436025077	0.910271110630068	0.943	0.604	0.919	0.81	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0284	1.25	0.035	-1.27	-0.0634	0.313	0.341	-0.932	0.278
Solyc07g064950.3.1	Solyc07g064950.3.1	0.191855304828323	0.85874972929146	0.822183639155576	0.144552508085327	0.269702989562436	0.889	0.958	0.888	0.881	0.885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.351	0.0458	-0.0579	-0.397	-0.293	-0.0907	0.26	-0.137	-0.0328
Solyc07g065050.4.1	Solyc07g065050.4.1	0.00377684091265771	0.964532524372354	0.876958833564669	0.00350167901195448	0.00290490758223283	0.534	0.962	0.903	0.652	0.499	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.777	0.00949	0.033	-0.787	-0.81	-0.184	0.593	-0.193	-0.217
Solyc07g065090.2.1	Solyc07g065090.2.1	0.0516733139135269	0.0719244579464836	0.799864454721855	0.848769761432863	0.0801280728691948	0.813	0.711	0.881	0.941	0.816	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.428	-0.39	-0.0505	-0.038	-0.377	-0.217	0.211	0.173	-0.167
Solyc07g065120.3.1	Solyc07g065120.3.1	0.431021699766734	0.942263827039889	0.601462147224449	0.391873060422498	0.203506137099754	0.919	0.961	0.763	0.919	0.872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.18	0.0163	0.119	-0.197	-0.299	-0.0114	0.169	-0.0277	-0.13
Solyc07g065560.3.1	Solyc07g065560.3.1	0.656775276501905	0.51866164006963	0.320262031119762	0.837179629060843	0.569885863897899	0.932	0.938	0.297	0.941	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.306	0.447	0.699	-0.141	-0.393	0.363	0.0569	-0.0841	-0.336
Solyc07g065745.1.1	Solyc07g065745.1.1	0.1017843523561	0.613609005551576	0.588766981544397	0.0424018544146851	0.242710839447079	0.858	0.946	0.751	0.81	0.88	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.08	0.314	-0.337	-1.4	-0.748	-0.277	0.808	-0.591	0.0599
Solyc07g065840.2.1	Solyc07g065840.2.1	0.0161409992916075	0.675561636071051	0.931700303735837	0.00770135303502415	0.0187875636721897	0.702	0.95	0.915	0.722	0.679	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.55	0.232	-0.0472	-1.78	-1.5	-0.341	1.21	-0.572	-0.294
Solyc07g065900.3.1	Solyc07g065900.3.1	0.604462088805933	0.588115321865141	0.659662030769878	0.299288509742023	0.93704522869095	0.93	0.944	0.811	0.91	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.092	0.0963	-0.0781	-0.188	-0.0139	-0.0185	0.0736	-0.115	0.0596
Solyc07g066150.1.1	Solyc07g066150.1.1	0.0016886144997679	0.113572628783238	0.706194052635261	0.0313572957552626	0.00317223982598177	0.45	0.796	0.839	0.8	0.504	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.899	-0.368	-0.0825	-0.531	-0.816	-0.337	0.561	0.0308	-0.255
Solyc07g066310.3.1	Solyc07g066310.3.1	0.0921929362914065	0.0102805259407026	0.894989180714123	0.228214014736503	0.0736238131704879	0.852	0.217	0.908	0.9	0.81	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.423	-0.715	0.0308	0.292	-0.454	-0.277	0.146	0.438	-0.307
