query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc04g082530.3.1	AT1G20670.1|AT1G20670	45.471	246	541	208	14	87	317	58.6	19	494	667	71	71	6	524	652	1.28e-125	386	991
Solyc04g082530.3.1	AT5G55040.1|AT5G55040	44.34	141	318	148	8	29	194	61.01	147	452	667	46	46	179	479	916	9.78e-72	249	636
Solyc04g082560.4.1	AT1G20760.1|AT1G20760	43.819	475	1084	456	30	153	623	57.47	1	997	1229	81	81	1	1018	1019	0	736	1901
Solyc04g082560.4.1	AT5G43822.1|AT5G43822	53.03	105	198	89	2	4	149	75.25	1030	1227	1229	16	16	1	194	195	6.61e-64	214	546
Solyc04g082570.3.1	AT1G20780.1|AT1G20780	66.583	528	793	256	3	9	649	81.84	20	811	814	97	97	15	799	801	0	1026	2653
Solyc04g082570.3.1	AT1G76390.2|AT1G76390	65.271	530	812	274	4	8	649	79.93	4	813	814	99	99	6	811	811	0	1031	2665
Solyc04g082580.3.1	AT5G42350.1|AT5G42350	56.701	330	582	229	9	23	448	76.98	5	583	584	99	99	2	563	563	0	694	1792
Solyc04g082580.3.1	AT5G42360.1|AT5G42360	55.842	325	582	234	9	23	446	76.63	5	583	584	99	99	2	563	563	0	687	1774
Solyc04g082590.3.1	AT1G42480.1|AT1G42480	61.728	100	162	57	2	5	133	82.1	47	204	218	72	72	4	164	182	1.4e-62	192	488
Solyc04g082600.3.1	AT2G33700.1|AT2G33700	68.241	260	381	110	6	11	306	80.31	8	384	388	97	97	4	377	380	0	526	1354
Solyc04g082610.3.1	AT1G42540.1|AT1G42540	67.817	609	898	279	6	10	734	81.74	33	920	946	94	94	13	910	933	0	1281	3316
Solyc04g082620.3.1	AT2G17520.1|AT2G17520	66.744	289	433	138	3	6	349	80.6	467	896	901	48	48	408	837	841	0	600	1547
Solyc04g082620.3.1	AT5G24360.1|AT5G24360	43.572	383	879	407	17	89	533	60.64	57	896	901	93	93	49	877	881	0	663	1711
Solyc04g082630.3.1	AT1G42970.1|AT1G42970	86.253	389	451	57	2	5	415	92.02	27	476	477	94	94	1	447	447	0	775	2001
Solyc04g082640.3.1	AT1G42960.1|AT1G42960	62.264	99	159	49	4	11	122	76.73	15	168	170	91	91	15	167	168	1.79e-60	184	468
Solyc04g082650.3.1	AT2G33640.1|AT2G33640	53.221	347	652	201	13	104	419	64.26	1	642	647	99	99	1	558	565	0	592	1525
Solyc04g082660.3.1	AT2G33640.1|AT2G33640	53.221	347	652	201	13	104	419	64.26	1	642	647	99	99	1	558	565	0	592	1525
Solyc04g082670.4.1	AT1G76400.1|AT1G76400	65.657	390	594	204	0	0	485	81.65	19	612	613	97	97	21	614	614	0	819	2116
Solyc04g082680.3.1	AT1G76405.2|AT1G76405	60.479	101	167	66	0	0	125	74.85	1	167	168	99	99	1	167	167	4.94e-75	221	563
Solyc04g082690.1.1	AT1G20823.1|AT1G20823	63.388	116	183	57	4	10	134	73.22	11	183	184	94	94	15	197	197	4.74e-69	208	529
Solyc04g082690.1.1	AT1G76410.1|AT1G76410	66.026	103	156	49	2	4	119	76.28	23	174	184	83	83	25	180	185	6.92e-65	197	500
Solyc04g082700.3.1	AT4G35300.7|AT4G35300	72.874	540	741	196	4	5	640	86.37	1	738	739	99	99	1	739	739	0	1043	2697
Solyc04g082710.5.1	AT4G35350.1|AT4G35350	69.395	195	281	83	1	3	229	81.49	5	285	296	95	95	7	284	355	5.05e-148	419	1076
Solyc04g082720.3.1	AT1G76440.1|AT1G76440	54.135	72	133	58	2	3	97	72.93	4	133	154	84	84	6	138	143	1.88e-42	137	345
Solyc04g082740.4.1	AT1G20870.1|AT1G20870	45.026	86	191	83	3	22	121	63.35	7	197	198	96	96	294	462	463	4.33e-49	165	417
Solyc04g082740.4.1	AT1G54850.1|AT1G54850	52.586	61	116	55	0	0	83	71.55	79	194	198	59	59	86	201	206	3.14e-39	133	334
Solyc04g082740.4.1	AT1G76440.1|AT1G76440	55.652	64	115	50	1	1	85	73.91	80	194	198	58	58	22	135	143	1.48e-39	132	331
Solyc04g082750.3.1	AT2G33630.1|AT2G33630	72.803	348	478	129	1	1	406	84.94	1	478	479	99	99	1	477	480	0	746	1925
Solyc04g082760.3.1	AT2G33610.1|AT2G33610	47.752	223	467	196	8	48	302	64.67	46	479	490	89	89	16	467	469	1.06e-134	397	1019
Solyc04g082770.4.1	AT1G20880.1|AT1G20880	65.922	118	179	51	3	10	136	75.98	15	184	242	70	70	5	182	274	5.67e-77	233	594
Solyc04g082770.4.1	AT1G76460.1|AT1G76460	63.731	123	193	50	4	20	143	74.09	1	184	242	76	76	1	182	285	1.1e-78	238	606
Solyc04g082780.3.1	AT2G33590.1|AT2G33590	65.931	209	317	107	1	1	253	79.81	6	321	322	98	98	5	321	321	6.35e-146	413	1062
Solyc04g082790.5.1	AT3G53110.1|AT3G53110	62.322	306	491	164	9	21	381	77.6	12	499	500	98	98	22	494	496	0	607	1564
Solyc04g082800.3.1	AT2G33585.1|AT2G33585	68.041	66	97	30	1	1	81	83.51	1	97	98	99	99	98	193	193	7.01e-46	145	366
Solyc04g082810.5.1	AT1G20900.1|AT1G20900	60.236	153	254	71	5	30	174	68.5	11	245	246	96	96	69	311	311	8.08e-67	209	531
Solyc04g082830.3.1	AT1G20925.1|AT1G20925	57.985	236	407	148	3	23	315	77.4	1	407	408	99	99	89	472	472	4.41e-174	494	1271
Solyc04g082830.3.1	AT1G76520.2|AT1G76520	54.988	226	411	155	3	30	309	75.18	3	407	408	99	99	4	390	390	4.08e-167	473	1217
Solyc04g082870.1.1	AT1G25360.1|AT1G25360	58.218	464	797	320	6	13	610	76.54	11	804	805	99	99	4	790	790	0	981	2536
Solyc04g082880.4.1	AT1G20950.1|AT1G20950	83.279	508	610	100	1	2	554	90.82	1	608	617	99	99	1	610	614	0	1071	2771
Solyc04g082880.4.1	AT1G76550.1|AT1G76550	84.08	507	603	96	0	0	553	91.71	1	603	617	98	98	1	603	617	0	1083	2802
Solyc04g082890.3.1	AT1G42990.1|AT1G42990	37.405	98	262	131	8	33	134	51.15	35	274	285	84	84	37	287	295	2.29e-19	85.5	210
Solyc04g082900.5.1	AT2G33560.1|AT2G33560	58.612	228	389	151	5	10	290	74.55	9	389	390	98	98	9	395	395	7.98e-157	446	1148
Solyc04g082910.1.1	AT1G76560.1|AT1G76560	50	38	76	38	0	0	51	67.11	12	87	88	86	86	23	98	134	9.15e-19	74.3	181
Solyc04g082930.3.1	AT1G76570.1|AT1G76570	77.193	44	57	13	0	0	54	94.74	1	57	59	97	97	271	327	327	3.03e-28	101	252
Solyc04g082940.3.1	AT1G20990.1|AT1G20990	46.006	144	313	148	8	21	195	62.3	10	317	329	94	94	1	297	319	2.61e-84	257	656
Solyc04g082950.5.1	AT2G33570.1|AT2G33570	67.442	319	473	112	4	42	376	79.49	8	440	449	96	96	22	492	496	0	671	1730
Solyc04g082960.1.1	AT1G76600.1|AT1G76600	41.475	90	217	88	5	39	125	57.6	1	183	188	97	97	1	212	216	1.25e-40	136	343
Solyc04g082970.4.1	AT1G21060.2|AT1G21060	44.714	203	454	215	7	36	276	60.79	11	441	457	94	94	51	491	505	2.29e-112	340	871
Solyc04g082970.4.1	AT1G76620.2|AT1G76620	43.429	152	350	163	8	35	216	61.71	29	347	457	70	70	78	423	432	3.97e-83	262	669
Solyc04g082980.2.1	AT1G76630.2|AT1G76630	54.069	485	897	391	6	21	637	71.01	9	899	1054	98	85	3	884	1168	0	940	2429
Solyc04g082980.2.1	AT1G76630.2|AT1G76630	51.408	73	142	69	0	0	94	66.2	900	1041	1054	98	13	966	1107	1168	1.01e-36	150	378
Solyc04g082990.3.1	AT1G76630.2|AT1G76630	45.763	27	59	32	0	0	42	71.19	32	90	91	65	65	1106	1164	1168	1.76e-14	66.6	161
Solyc04g083010.4.1	AT1G79600.1|AT1G79600	80.922	509	629	120	0	0	571	90.78	1	629	631	99	99	80	708	711	0	1061	2743
Solyc04g083160.2.1	AT5G25900.1|AT5G25900	64.871	301	464	161	2	2	372	80.17	48	509	511	90	90	44	507	509	0	637	1644
Solyc04g150104.1.1	AT1G70830.3|AT1G70830	48.428	77	159	80	1	2	108	67.92	139	295	297	99	53	12	170	201	1.71e-49	162	411
Solyc04g150104.1.1	AT1G70830.3|AT1G70830	49.007	74	151	75	1	2	108	71.52	2	150	297	99	50	21	171	201	2.01e-49	162	410
Solyc04g150104.1.1	AT1G70840.1|AT1G70840	47.403	73	154	79	1	2	105	68.18	145	296	297	51	51	16	169	171	3.47e-47	155	393
Solyc04g150104.1.1	AT1G70850.3|AT1G70850	46.405	142	306	152	3	12	210	68.63	2	295	297	99	99	8	313	316	1.2e-98	292	747
Solyc04g150104.1.1	AT1G70850.3|AT1G70850	48.052	74	154	78	1	2	107	69.48	145	296	297	99	51	5	158	316	1.52e-46	158	400
Solyc04g150104.1.1	AT1G70860.2|AT1G70860	47.222	34	72	38	0	0	50	69.44	145	216	297	24	24	4	75	75	1.32e-18	78.2	191
Solyc04g150104.1.1	AT5G28010.2|AT5G28010	46.667	70	150	78	1	2	105	70	149	296	297	50	50	15	164	166	1.21e-46	154	389
Solyc04g150108.1.1	AT4G26055.1|AT4G26055	69.355	43	62	18	1	1	53	85.48	7	68	69	90	90	1	61	62	1.5e-25	88.6	218
Solyc04g150108.1.1	AT5G57080.1|AT5G57080	67.273	37	55	18	0	0	46	83.64	14	68	69	80	80	7	61	62	3.37e-21	77.8	190
Solyc04g150109.1.1	AT4G39480.1|AT4G39480	62.295	76	122	46	0	0	91	74.59	36	157	158	77	77	360	481	516	1.07e-52	174	440
Solyc04g150111.1.1	AT1G01170.1|AT1G01170	80	36	45	9	0	0	41	91.11	11	55	56	80	80	36	80	83	5e-23	82.4	202
Solyc04g150113.2.1	AT3G57320.2|AT3G57320	37.255	38	102	61	2	3	60	58.82	1	101	104	97	97	1	100	134	3e-13	60.8	146
Solyc04g150139.1.1	AT4G30390.1|AT4G30390	60.227	53	88	35	0	0	73	82.95	1	88	89	99	99	1	88	95	1.66e-35	115	289
Solyc04g150158.1.1	AT1G07770.1|AT1G07770	99.231	129	130	1	0	0	130	100	1	130	131	99	99	1	130	130	9.74e-94	265	678
Solyc04g150158.1.1	AT3G46040.1|AT3G46040	97.692	127	130	3	0	0	129	99.23	1	130	131	99	99	1	130	130	2.22e-92	262	670
Solyc04g150158.1.1	AT5G59850.1|AT5G59850	99.231	129	130	1	0	0	130	100	1	130	131	99	99	1	130	130	9.74e-94	265	678
Solyc04g150159.1.1	AT1G07770.1|AT1G07770	99.231	129	130	1	0	0	130	100	1	130	131	99	99	1	130	130	9.74e-94	265	678
Solyc04g150159.1.1	AT3G46040.1|AT3G46040	97.692	127	130	3	0	0	129	99.23	1	130	131	99	99	1	130	130	2.22e-92	262	670
Solyc04g150159.1.1	AT5G59850.1|AT5G59850	99.231	129	130	1	0	0	130	100	1	130	131	99	99	1	130	130	9.74e-94	265	678
Solyc04g150162.1.1	AT1G21140.1|AT1G21140	70.27	156	222	43	3	23	179	80.63	71	292	293	76	76	2	200	200	4.17e-97	283	725
Solyc04g150162.1.1	AT1G76800.1|AT1G76800	72.195	148	205	47	2	10	171	83.41	88	292	293	70	70	2	196	196	6.27e-92	270	691
Solyc04g150162.1.1	AT3G43630.1|AT3G43630	70.776	155	219	38	3	26	178	81.28	71	289	293	75	75	2	194	200	1.27e-96	282	722
Solyc04g150162.1.1	AT3G43660.1|AT3G43660	67.117	149	222	48	3	25	177	79.73	71	292	293	76	76	2	198	198	6.12e-102	296	757
Solyc04g150167.2.1	AT4G13960.2|AT4G13960	34.711	42	121	67	3	12	70	57.85	19	132	470	24	24	2	117	464	6.48e-15	76.3	186
Solyc04g150167.2.1	AT4G27050.1|AT4G27050	30.476	64	210	120	8	26	101	48.1	19	214	470	42	42	4	201	453	3.93e-14	73.9	180
Solyc04g150167.2.1	AT5G02700.1|AT5G02700	28.821	66	229	126	7	37	104	45.41	17	239	470	47	47	25	222	456	4.17e-16	80.1	196
Solyc04g150167.2.1	AT5G60610.1|AT5G60610	28.188	84	298	173	11	41	128	42.95	19	302	470	60	60	2	272	388	1.28e-12	68.9	167
Solyc04g150173.2.1	AT4G01897.1|AT4G01897	56.098	23	41	18	0	0	33	80.49	11	51	86	48	48	4	44	122	1.94e-12	57.8	138
Solyc04g160060.1.1	AT2G24180.1|AT2G24180	55.385	36	65	28	1	1	48	73.85	107	171	177	37	37	34	97	503	2.79e-16	75.1	183
Solyc04g160060.1.1	AT3G26270.1|AT3G26270	53.03	35	66	30	1	1	51	77.27	107	172	177	37	37	30	94	501	5.75e-17	77	188
Solyc04g160060.1.1	AT3G26280.2|AT3G26280	53.03	35	66	30	1	1	50	75.76	107	172	177	37	37	47	111	521	3.06e-16	75.1	183
Solyc04g160060.1.1	AT4G20240.1|AT4G20240	50	34	68	33	1	1	46	67.65	108	175	177	38	38	32	98	451	6.68e-17	77	188
Solyc04g160060.1.1	AT5G42590.1|AT5G42590	50.746	34	67	32	1	1	48	71.64	109	175	177	38	38	32	97	497	1.82e-16	75.9	185
Solyc04g160240.1.1	AT1G71780.1|AT1G71780	60.452	107	177	67	2	3	138	77.97	12	188	191	93	93	21	194	197	1.1e-76	228	580
Solyc04g160270.1.1	AT1G16710.3|AT1G16710	56.028	976	1742	612	38	154	1200	68.89	1	1650	1651	99	99	1	1680	1680	0	1790	4635
Solyc04g160270.1.1	AT1G79000.1|AT1G79000	67.069	833	1242	370	15	39	972	78.26	432	1650	1651	74	74	472	1697	1697	0	1713	4437
Solyc04g160280.1.1	AT1G10480.1|AT1G10480	55	55	100	40	2	5	68	68	26	125	198	51	51	21	115	211	2.35e-16	73.6	179
Solyc04g160300.1.1	AT1G31630.1|AT1G31630	36.054	53	147	93	1	1	81	55.1	3	149	390	38	38	2	147	339	1.8e-23	99.8	247
Solyc04g160390.1.1	AT3G49760.1|AT3G49760	36.842	49	133	74	3	10	81	60.9	10	133	140	89	89	20	151	156	9.03e-21	82	201
Solyc04g160390.1.1	AT4G37730.1|AT4G37730	51.282	40	78	38	0	0	55	70.51	52	129	140	56	56	195	272	305	1.81e-16	73.6	179
Solyc04g160400.1.1	AT2G04240.1|AT2G04240	48.936	23	47	24	0	0	34	72.34	45	91	123	38	38	102	148	162	4.06e-12	59.3	142
Solyc04g160410.1.1	AT3G18560.1|AT3G18560	29.87	46	154	72	6	36	75	48.7	29	147	156	76	76	21	173	195	5.17e-11	57.8	138
Solyc04g160880.1.1	AT1G43760.1|AT1G43760	50	35	70	35	0	0	45	64.29	2	71	159	44	44	552	621	626	1.74e-16	75.1	183
Solyc04g160930.1.1	ATMG00860.1|ATMG00860	37.113	36	97	59	1	2	48	49.48	54	148	250	38	38	1	97	158	5.05e-14	67.4	163
Solyc04g161050.1.1	ATCG00860.1|ATCG00860	90.909	50	55	5	0	0	54	98.18	2	56	62	89	89	1811	1865	2294	2.77e-30	110	274
Solyc04g161050.1.1	ATCG01280.1|ATCG01280	90.909	50	55	5	0	0	54	98.18	2	56	62	89	89	1811	1865	2294	2.77e-30	110	274
Solyc04g161620.1.1	AT4G29090.1|AT4G29090	30.87	71	230	142	7	17	123	53.48	59	276	479	46	46	2	226	575	1.39e-29	121	304
Solyc04g161910.1.1	AT1G18760.1|AT1G18760	42.593	23	54	31	0	0	33	61.11	139	192	193	28	28	169	222	224	1.44e-12	63.5	153
Solyc04g161910.1.1	AT1G18770.1|AT1G18770	41.071	23	56	33	0	0	35	62.5	137	192	193	29	29	51	106	106	5.7e-13	62	149
Solyc04g161910.1.1	AT3G13228.1|AT3G13228	43.75	21	48	27	0	0	30	62.5	145	192	193	25	25	275	322	325	1.29e-11	61.6	148
Solyc04g161970.1.1	AT5G16486.1|AT5G16486	38.889	28	72	44	0	0	40	55.56	208	279	288	25	25	135	206	209	6.01e-11	60.5	145
Solyc04g162080.1.1	AT3G10800.1|AT3G10800	38.519	52	135	69	7	14	71	52.59	1	122	213	57	57	240	373	675	2.94e-14	70.5	171
Solyc04g162120.1.1	AT2G40950.1|AT2G40950	41.958	120	286	121	5	45	155	54.2	125	366	414	58	58	214	498	721	2.41e-38	146	369
Solyc04g162120.1.1	AT3G10800.1|AT3G10800	36.418	122	335	159	10	54	169	50.45	82	365	414	69	69	131	462	675	1.01e-44	164	415
Solyc04g162190.1.1	AT3G48290.2|AT3G48290	52	39	75	36	0	0	52	69.33	23	97	144	52	52	60	134	514	4.63e-22	90.5	223
Solyc04g162190.1.1	AT4G20235.1|AT4G20235	50.847	30	59	29	0	0	44	74.58	43	101	144	41	41	82	140	340	8.59e-16	72	175
Solyc04g162330.1.1	AT1G10050.2|AT1G10050	54.902	84	153	53	4	16	108	70.59	72	208	209	66	66	880	1032	1063	2.39e-46	162	411
Solyc04g162330.1.1	AT1G58370.2|AT1G58370	55.556	85	153	52	3	16	108	70.59	72	208	209	99	66	758	910	945	4.6e-49	170	431
Solyc04g162330.1.1	AT1G58370.2|AT1G58370	67.123	49	73	23	1	1	62	84.93	1	72	209	99	34	459	531	945	2.86e-27	108	269
Solyc04g162430.1.1	AT5G11290.2|AT5G11290	34.831	31	89	58	0	0	52	58.43	11	99	112	79	79	328	416	422	4.66e-16	72	175
Solyc05g005000.4.1	AT1G10740.1|AT1G10740	73.826	110	149	39	0	0	130	87.25	1	149	150	99	99	177	325	473	6.35e-79	240	613
Solyc05g005000.4.1	AT1G23330.1|AT1G23330	72	108	150	41	1	1	131	87.33	1	149	150	99	99	180	329	471	5.79e-77	235	600
Solyc05g005010.3.1	AT1G10750.1|AT1G10750	75.871	283	373	87	3	3	328	87.94	69	440	442	84	84	96	466	467	0	610	1574
Solyc05g005010.3.1	AT1G23340.1|AT1G23340	77.473	282	364	79	3	3	320	87.91	78	440	442	82	82	47	408	409	0	608	1569
Solyc05g005020.4.1	AT1G10760.1|AT1G10760	77.744	772	993	220	1	1	884	89.02	3	995	996	99	99	408	1399	1399	0	1574	4075
Solyc05g005040.5.1	AT3G26610.1|AT3G26610	59.179	274	463	173	5	16	360	77.75	14	470	472	97	97	16	468	470	0	592	1526
Solyc05g005050.3.1	AT1G70530.1|AT1G70530	49.458	137	277	137	2	3	191	68.95	20	295	300	92	92	18	292	646	5.58e-96	296	757
Solyc05g005060.3.1	AT1G70530.1|AT1G70530	65.176	204	313	97	4	12	254	81.15	23	329	330	93	93	340	646	646	1.3e-144	422	1084
Solyc05g005060.3.1	AT5G40380.1|AT5G40380	64.748	180	278	92	2	6	212	76.26	22	293	330	82	82	331	608	651	5.9e-123	367	941
Solyc05g005070.2.1	AT1G70520.1|AT1G70520	66.929	425	635	204	4	6	516	81.26	91	719	720	87	87	15	649	649	0	859	2219
Solyc05g005090.4.1	AT1G23380.1|AT1G23380	67.978	121	178	44	2	13	139	78.09	1	165	170	97	97	148	325	327	1.05e-75	229	583
Solyc05g005090.4.1	AT1G70510.1|AT1G70510	67.416	120	178	45	2	13	136	76.4	1	165	170	97	97	132	309	310	6.78e-73	221	563
Solyc05g005100.4.1	AT1G60790.1|AT1G60790	77.5	248	320	67	3	5	279	87.19	2	316	324	97	97	216	535	541	0	538	1387
Solyc05g005110.1.1	AT1G70960.1|AT1G70960	29.878	49	164	108	5	7	86	52.44	37	198	406	40	40	5	163	369	1.38e-13	71.2	173
Solyc05g005110.1.1	AT4G21240.1|AT4G21240	32.53	54	166	91	5	21	77	46.39	41	198	406	39	39	36	188	417	1e-12	68.9	167
Solyc05g005140.4.1	AT1G60800.1|AT1G60800	75.781	194	256	52	3	10	219	85.55	1	247	248	99	99	378	632	632	1.48e-134	392	1007
Solyc05g005140.4.1	AT4G30520.1|AT4G30520	73.585	156	212	51	2	5	182	85.85	1	212	248	85	85	380	586	648	2.15e-107	323	828
Solyc05g005150.1.1	AT1G23390.1|AT1G23390	40.921	151	369	203	8	15	233	63.14	6	360	371	96	96	15	382	394	3.24e-93	284	726
Solyc05g005160.3.1	AT1G10670.4|AT1G10670	87.234	369	423	54	0	0	398	94.09	1	423	424	99	99	1	423	423	0	776	2003
Solyc05g005160.3.1	AT1G60810.1|AT1G60810	87.47	370	423	53	0	0	402	95.04	1	423	424	99	99	1	423	423	0	783	2023
Solyc05g005170.5.1	AT1G10640.1|AT1G10640	70.238	295	420	121	2	4	355	84.52	132	550	551	76	76	116	532	532	0	640	1650
Solyc05g005170.5.1	AT1G60590.1|AT1G60590	62.921	336	534	168	5	30	407	76.22	46	550	551	92	92	7	539	540	0	671	1730
Solyc05g005180.3.1	AT1G60550.1|AT1G60550	78.144	261	334	70	2	3	287	85.93	5	337	338	99	99	6	337	337	0	535	1379
Solyc05g005190.3.1	AT1G10630.1|AT1G10630	98.343	178	181	3	0	0	180	99.45	1	181	182	99	99	1	181	181	8.59e-134	371	952
Solyc05g005190.3.1	AT1G23490.1|AT1G23490	98.343	178	181	3	0	0	179	98.9	1	181	182	99	99	1	181	181	1.54e-133	370	950
Solyc05g005190.3.1	AT1G70490.1|AT1G70490	98.343	178	181	3	0	0	179	98.9	1	181	182	99	99	1	181	181	1.54e-133	370	950
Solyc05g005190.3.1	AT2G47170.1|AT2G47170	98.343	178	181	3	0	0	180	99.45	1	181	182	99	99	1	181	181	2.16e-133	370	949
Solyc05g005190.3.1	AT3G62290.2|AT3G62290	98.343	178	181	3	0	0	180	99.45	1	181	182	99	99	1	181	181	1.29e-133	370	951
Solyc05g005190.3.1	AT5G14670.2|AT5G14670	98.895	179	181	2	0	0	179	98.9	1	181	182	99	99	1	181	181	7.05e-134	371	953
Solyc05g005200.3.1	AT1G23440.1|AT1G23440	70.968	154	217	62	1	1	185	85.25	1	216	217	99	99	1	217	217	4.96e-116	329	843
Solyc05g005230.3.1	AT1G10657.4|AT1G10657	43.636	48	110	37	2	25	61	55.45	2	87	104	83	83	4	112	124	3.06e-23	86.3	212
Solyc05g005240.2.1	AT1G23420.2|AT1G23420	54.348	100	184	62	4	22	122	66.3	1	166	193	86	86	38	217	262	2.15e-56	178	452
Solyc05g005290.4.1	AT1G23550.1|AT1G23550	42.857	117	273	143	4	13	169	61.9	47	306	310	84	84	45	317	323	5.59e-68	214	546
Solyc05g005300.2.1	AT1G10610.1|AT1G10610	29.832	142	476	261	15	73	239	50.21	2	465	483	96	96	8	422	441	8.83e-52	181	459
Solyc05g005300.2.1	AT2G16910.1|AT2G16910	42.857	66	154	79	4	9	97	62.99	1	154	483	70	32	5	149	571	3.23e-36	140	354
Solyc05g005300.2.1	AT2G16910.1|AT2G16910	39.487	77	195	107	4	11	117	60	298	481	483	70	38	312	506	571	1.21e-30	124	312
Solyc05g005300.2.1	AT2G28160.1|AT2G28160	50	33	66	33	0	0	51	77.27	298	363	483	14	14	129	194	318	2.47e-15	76.6	187
Solyc05g005310.3.1	AT5G60190.1|AT5G60190	52.055	76	146	68	2	2	113	77.4	1	145	152	95	95	77	221	226	3.12e-54	170	430
Solyc05g005320.1.1	AT1G23530.1|AT1G23530	40.351	46	114	60	3	8	64	56.14	5	118	160	71	71	8	113	189	7.3e-16	70.9	172
Solyc05g005390.3.1	AT5G47640.1|AT5G47640	68.367	67	98	31	0	0	83	84.69	59	156	239	41	41	26	123	190	9.67e-46	150	380
Solyc05g005390.3.1	AT5G47670.1|AT5G47670	51.295	99	193	71	4	23	126	65.28	12	195	239	77	77	4	182	234	5.8e-57	181	458
Solyc05g005400.2.1	AT3G59210.2|AT3G59210	31.313	62	198	117	6	19	88	44.44	12	195	402	46	46	3	195	484	9.93e-13	68.9	167
Solyc05g005420.3.1	AT3G58920.1|AT3G58920	28.814	51	177	106	3	20	86	48.59	16	176	446	36	36	6	178	470	1.92e-12	68.6	166
Solyc05g005440.3.1	AT5G47670.1|AT5G47670	52.98	80	151	63	2	8	98	64.9	12	155	209	69	69	4	153	234	4.65e-46	151	382
Solyc05g005450.2.1	AT5G23570.2|AT5G23570	54.595	101	185	78	4	6	140	75.68	108	288	290	62	62	190	372	501	3.47e-69	222	565
Solyc05g005460.3.1	AT1G60420.1|AT1G60420	57.167	343	600	225	4	32	449	74.83	3	601	602	99	99	10	578	578	0	721	1860
Solyc05g005480.2.1	AT1G23740.1|AT1G23740	81.847	257	314	57	0	0	286	91.08	75	388	389	81	81	73	386	386	0	524	1350
Solyc05g005490.4.1	AT1G70410.2|AT1G70410	70.748	104	147	43	0	0	117	79.59	6	152	156	94	94	16	162	280	3.34e-69	210	534
Solyc05g005490.4.1	AT3G01500.3|AT3G01500	65.068	95	146	48	1	3	117	80.14	12	154	156	92	92	77	222	336	2.85e-65	202	513
Solyc05g005510.3.1	AT1G10590.1|AT1G10590	70.543	91	129	31	2	7	107	82.95	7	128	132	92	92	9	137	139	3.65e-61	184	466
Solyc05g005510.3.1	AT1G23750.1|AT1G23750	70.312	90	128	34	1	4	112	87.5	7	130	132	94	94	10	137	137	8.18e-66	195	496
Solyc05g005540.5.1	AT1G23760.1|AT1G23760	56.26	355	631	253	8	23	442	70.05	12	632	633	98	98	5	622	622	0	696	1796
Solyc05g005540.5.1	AT1G70370.1|AT1G70370	58.095	366	630	248	8	16	451	71.59	11	632	633	98	98	5	626	626	0	723	1865
Solyc05g005550.4.1	AT1G70370.1|AT1G70370	74.569	173	232	58	1	1	200	86.21	160	391	392	59	59	396	626	626	3.85e-129	384	986
Solyc05g005570.3.1	AT1G23760.1|AT1G23760	58.266	363	623	246	9	14	455	73.03	6	622	623	99	99	8	622	622	0	720	1858
Solyc05g005570.3.1	AT1G70370.1|AT1G70370	58.4	365	625	247	8	13	451	72.16	6	622	623	99	99	7	626	626	0	727	1877
Solyc05g005580.3.1	AT1G23790.1|AT1G23790	52.833	317	600	197	19	86	393	65.5	1	596	597	99	99	1	518	518	0	548	1413
Solyc05g005580.3.1	AT4G13370.1|AT4G13370	57.031	73	128	54	1	1	94	73.44	1	128	597	21	21	1	127	673	8.38e-42	160	404
Solyc05g005590.4.1	AT1G60230.1|AT1G60230	64.878	133	205	72	0	0	160	78.05	1	205	207	99	99	253	457	458	4.26e-94	281	720
Solyc05g005620.4.1	AT1G60200.2|AT1G60200	53.421	203	380	149	11	28	257	67.63	8	370	371	98	98	382	750	750	1.24e-96	303	775
Solyc05g005630.4.1	AT1G60220.1|AT1G60220	52.703	117	222	86	3	19	154	69.37	1	220	223	99	99	350	554	584	1.05e-76	241	614
Solyc05g005670.1.1	AT1G10560.1|AT1G10560	41.88	294	702	386	11	22	447	63.68	1	685	686	99	99	1	697	697	0	535	1379
Solyc05g005670.1.1	AT1G60190.1|AT1G60190	41.81	291	696	384	10	21	443	63.65	1	685	686	99	99	1	686	686	0	539	1388
Solyc05g005680.3.1	AT1G10550.1|AT1G10550	57.143	172	301	121	4	8	218	72.43	16	310	314	94	94	11	309	310	1.27e-130	374	959
Solyc05g005690.1.1	AT2G09990.1|AT2G09990	87.075	128	147	18	1	1	137	93.2	1	147	148	99	99	1	146	146	8.07e-93	265	676
Solyc05g005690.1.1	AT5G18380.1|AT5G18380	86.395	127	147	19	1	1	137	93.2	1	147	148	99	99	1	146	146	1.25e-92	264	675
Solyc05g005710.4.1	AT1G23820.2|AT1G23820	83.333	25	30	5	0	0	29	96.67	1	30	95	32	32	286	315	327	2.89e-12	60.5	145
Solyc05g005730.4.1	AT5G48240.1|AT5G48240	49.565	171	345	130	8	44	218	63.19	3	344	346	99	99	6	309	309	1.05e-94	283	725
Solyc05g005740.3.1	AT1G70300.1|AT1G70300	76.403	599	784	178	5	7	682	86.99	1	779	780	99	99	1	782	782	0	1211	3134
Solyc05g005740.3.1	AT5G14880.1|AT5G14880	74.585	584	783	193	5	6	680	86.85	1	779	780	99	99	1	781	781	0	1187	3071
