geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc05g056470.1	ABC transporter G family member 5 (AHRD V3.3 *** A0A2G2Y4B2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056480.3	2-oxoisovalerate dehydrogenase subunit alpha 2, mitochondrial (AHRD V3.3 *** A0A2G2Y480_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056490.4	3'(2'),5'-bisphosphate nucleotidase (AHRD V3.3 *** A0A2G2VD05_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g056500.1	RING-type E3 ubiquitin transferase (AHRD V3.3 *** A0A2G2VD56_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g056510.3	ribosomal protein L20 (AHRD V3.3 *** AT5G62270.2)	0	0	0	0	0	0.979322557	0	0	0	0
Solyc05g056520.5	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.11 *** tr|A0A2U1MCW0|A0A2U1MCW0_ARTAN)	0	0	0	0	0	-1.076932966	0	0	0	0
Solyc05g056530.5	DDT domain-containing protein (AHRD V3.11 *** tr|F4KB54|F4KB54_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g056540.4	Alcohol dehydrogenase-like protein (AHRD V3.3 *** Q8LDF7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g056560.3	Protein Hikeshi (AHRD V3.3 *** A0A1J3IID3_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc05g056570.3	Calcium-dependent protein kinase (AHRD V3.3 *** A0A2U1MRE6_ARTAN)	0	0	0	0	0	0.691766581	0	0	0	0
Solyc05g056580.3	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *** A0A2U1PWQ7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056590.4	Regulator of chromosome condensation (RCC1) family protein (AHRD V3.3 *-* A0A2U1PZI9_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g150152.1	Photosystem I reaction centre subunit N protein (AHRD V3.3 *** A0A2U1NHW7_ARTAN)	0	0	0	0	0	-1.507065987	0	0	0	0
Solyc05g150153.2	DDE_4 domain-containing protein (AHRD V3.11 *** tr|A0A1Q3CXR1|A0A1Q3CXR1_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc06g005060.3	elongation factor 1-alpha	0	0	0	0	0	0	0	0	0	0
Solyc06g005070.4	Major facilitator superfamily protein (AHRD V3.11 *** tr|A0A1P8AQH5|A0A1P8AQH5_ARATH)	0	0	0	0	0	-0.999043207	0	0	0	0
Solyc06g005140.3	Pentatricopeptide repeat-containing protein, mitochondrial (AHRD V3.3 *** A0A2G3DBW2_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g005150.3	ascorbate peroxidase	0	0	0	0	0	0	0	0	0	0
Solyc06g005160.4	cytosolic ascorbate peroxidase 1	0	0	0	0	0	0	0	0	0	0
Solyc06g005170.3	mitogen-activated protein kinase 3	0	0	0	0	0	1.235615077	0	0	0	0
Solyc06g005190.4	RNA binding (RRM/RBD/RNP motifs) family protein (AHRD V3.3 *** Q9M1E4_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g005200.3	Ribonuclease P protein subunit p30 (AHRD V3.3 *-* A0A1J3CKF4_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc06g005220.2	Pentatricopeptide repeat (AHRD V3.3 *** A0A200Q4B4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005230.3	Receptor-like protein kinase THESEUS	0	0	0	-0.890548414	0	-0.826870038	0	0	0	0
Solyc06g005250.3	transmembrane protein (AHRD V3.3 *** AT1G10660.4)	0	0	0	0	0	0.870278697	0	0	0	0
Solyc06g005260.3	Glutaredoxin (AHRD V3.3 *** A0A2G2XHT5_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g005290.3	UDP-galactose/UDP-glucose transporter 5B (AHRD V3.3 *** A0A1U8GXB7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005300.5	UPA23 (AHRD V3.11 *** tr|C8YZB5|C8YZB5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005310.3	Transcription factor MYB48 (AHRD V3.3 *** A0A2G2Z7N5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005330.3	R2R3MYB transcription factor 59	0	0	0	0	0	-1.259218706	0	-1.077718257	0	0
Solyc06g005360.3	Actin-depolymerizing factor (AHRD V3.3 *** D9I9X9_HEVBR)	0	0	0	0	0	0	0	0	0	0
Solyc06g005370.3	Cofactor-independent phosphoglycerate mutase (AHRD V3.3 *** A0A2K3PS83_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc06g005380.3	F-box protein (AHRD V3.3 *** A0A1U8H630_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005420.1	Histone H4 (AHRD V3.3 *-* F2E7L1_HORVV)	0	0	0	0	0	-1.035781359	0	0	0	0
Solyc06g005430.1	Histone H4 (AHRD V3.3 *-* F2E7L1_HORVV)	0	0	0	0	0	0	0	0	0	0
Solyc06g005450.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc06g005480.3	DUF506 domain-containing protein (AHRD V3.3 *** A0A1Q3BLT1_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc06g005490.3	Triosephosphate isomerase (AHRD V3.3 *** A0A200R1E9_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005500.4	tomato protein kinase 1b	0	0	0	0	0	0	0	0	0	0
Solyc06g005520.4	Protein kinase superfamily protein (AHRD V3.3 *** A0A2U1M6Q6_ARTAN)	0	0	0	0	0	1.900740063	0	1.616765218	0	0
Solyc06g005570.4	DCD (Development and Cell Death) domain protein (AHRD V3.3 *-* F4IUS3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g005590.4	Telomere repeat-binding protein 4 (AHRD V3.3 *-* A0A2G3C540_CAPCH)	0	0	0	0	0	-0.691520497	0	0	0	0
Solyc06g005600.3	scarecrow-like transcription factor 	0	0	0	0	0	0	0	0	0	0
Solyc06g005650.2	E3 ubiquitin-protein ligase (AHRD V3.3 *** A0A1U8GX66_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005670.4	Pumilio-like protein	0	0	0	0	0	0	0	0	0	0
Solyc06g005710.3	Protein TIC 62, chloroplastic (AHRD V3.3 *** A0A1J3HBE9_NOCCA)	0	0	0	0	0	-1.451080307	0	0	0	0
Solyc06g005720.5	NAD(P)-binding Rossmann-fold superfamily protein (AHRD V3.11 *** tr|F4IKL5|F4IKL5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g005750.3	Methylsterol monooxygenase 2	0	0	0	0	0	0	0	0	0	0
Solyc06g005780.1	Non-specific lipid-transfer protein (AHRD V3.3 *** A0A0V0GS93_SOLCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g005790.3	DNA-directed RNA polymerase II subunit RPB7 (AHRD V3.3 *** A0A1U8H425_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005800.3	Serine/threonine-protein phosphatase (AHRD V3.3 *** A0A2G2Z893_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005810.3	Ras gtpase (AHRD V3.3 *** A0A1J9QT15_9PEZI)	0	0	0	0	0	0	0	0	0	0
Solyc06g005820.3	Copper transporter 6 (AHRD V3.3 *** A0A2G2Z865_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005850.3	RING/FYVE/PHD zinc finger superfamily protein (AHRD V3.3 *** B6SN54_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc06g005860.3	3'-5'-exoribonuclease family protein (AHRD V3.3 *** A0A2U1M7X8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005890.3	DUF674 family protein (AHRD V3.3 *** A0A2K3PIU4_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc06g005910.5	Tubulin beta chain (AHRD V3.11 *** tr|A0A1U8GXJ7|A0A1U8GXJ7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005940.3	Protein disulfide-isomerase (AHRD V3.3 *** A0A1U8GX36_CAPAN)	0	0	0	2.014300005	0	2.249568089	0	2.027851685	0	0
Solyc06g005950.4	ATP-dependent zinc metalloprotease FTSH 7, chloroplastic (AHRD V3.11 *** tr|A0A2G2Z858|A0A2G2Z858_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005970.2	Glycosyl hydrolase family protein (AHRD V3.3 *** A0A2U1PL05_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g005990.4	ATP-dependent RNA helicase SKI2 (AHRD V3.3 *** A0A2G3C566_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g006000.3	Maternal effect embryo arrest 59 (AHRD V3.3 *** B6T4K8_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc06g006010.4	Receptor-like protein kinase (AHRD V3.11 *** tr|A0A2R6Q6W2|A0A2R6Q6W2_ACTCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g006022.2	Receptor-like protein kinase (AHRD V3.11 *** tr|A0A2R6Q6W2|A0A2R6Q6W2_ACTCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g006080.3	Phosphomethylpyrimidine synthase (AHRD V3.3 *** A0A2G3C580_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g006100.3	Anthranilate synthase (AHRD V3.3 *** A0A2U1KR52_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g006110.3	Vacuolar cation/proton exchanger (AHRD V3.3 *** K4C393_SOLLC)	0	0	0	0	0	-0.922103268	0	0	0	0
Solyc06g007120.3	PI-phospholipase C4	0	0	0	0	0	0	0	0	0	0
Solyc06g007130.5.1.1	#N/A	0	0	0	0	0	0	0	0	0	0
Solyc06g007150.5	GTP binding domain (AHRD V3.11 *-* tr|A0A200QQF8|A0A200QQF8_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007160.5	Alternative NAD(P)H dehydrogenase mitochondrial-like (AHRD V3.11 *** tr|A0A2K3P845|A0A2K3P845_TRIPR)	0	0	0	0	0	-1.689065113	0	0	0	0
Solyc06g007170.4	Protein trichome birefringence-like 45 (AHRD V3.3 *** A0A2G3C507_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g007180.3	asparagine synthetase 1	0	0	0	0	0	0	0	0	0	0
Solyc06g007190.5	Protein phosphatase 2C (AHRD V3.11 *** tr|O24078|O24078_MEDSA)	0	0	0	0	0	0	0	0	0	0
Solyc06g007200.4	Methionine aminopeptidase 2A (AHRD V3.3 *** A0A2I0WVF2_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc06g007210.3	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc06g007220.4	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc06g007240.5	BAG family molecular chaperone regulator 2-like (AHRD V3.11 *** tr|A0A2I4GUW4|A0A2I4GUW4_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g007250.4	Plant intracellular Ras-group-related LRR protein 8 (AHRD V3.3 *** A0A199VAW6_ANACO)	0	0	0	0.496160076	0	0.662039223	0	0.571768649	0	0
Solyc06g007300.2	Pentatricopeptide repeat-containing protein (AHRD V3.3 *** A0A2U1LV08_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007310.5	TatD family (AHRD V3.11 *** tr|A0A200R335|A0A200R335_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007320.3	Ubiquitin activating enzyme 	0	0	0	1.124239816	0	1.417531679	0	1.107472472	0	0
Solyc06g007340.3	gamma-interferon-inducible lysosomal thiol reductase-like (AHRD V3.3 *** A0A2I4FAE5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g007350.4	Protein phosphatase 2C (AHRD V3.3 *** B6T3C7_MAIZE)	0	0	0	0	0	-1.305773828	0	0	0	0
Solyc06g007360.3	40S ribosomal protein S4 (AHRD V3.3 *** A0A2G2Z7Q0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007370.1	6,7-dimethyl-8-ribityllumazine synthase (AHRD V3.3 *** A0A061GZ51_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc06g007430.3	Non-specific serine/threonine protein kinase (AHRD V3.3 *** A0A2G2WHP7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g007440.4	Non-specific serine/threonine protein kinase (AHRD V3.3 *** A0A2G3C4Q5_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g007470.3	40S ribosomal protein S26 (AHRD V3.3 *** A0A2G2X986_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g007480.3	chromatin-remodeling complex subunit ies6 (AHRD V3.3 *** A0A2I4H237_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g007510.3	Ubiquitin-conjugating enzyme (AHRD V3.3 *** A0A200PUP4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007520.4	60S ribosomal protein L10 (AHRD V3.3 *** A0A2G2Z7S9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007540.3	Cytochrome b-	0	0	0	0	0	0	0	0	0	0
Solyc06g007570.3	40S ribosomal protein S8 (AHRD V3.3 *** Q0JDZ7_ORYSJ)	0	0	0	0	0	0	0	0	0	0
Solyc06g007580.1	PDDEXK-like protein (AHRD V3.3 *** A0A2U1LF29_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007590.3	Histidine triad (HIT) protein (AHRD V3.3 *** A0A200PYI9_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007620.3	DUF538 domain-containing protein (AHRD V3.3 *** A0A1Q3BSI7_CEPFO)	0	0	0	0	0	-1.245220908	0	0	0	0
Solyc06g007630.1	2Fe-2S ferredoxin-like superfamily protein (AHRD V3.3 *** Q9SRR8_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g007640.3	FRIGIDA-like protein (AHRD V3.3 *** A0A2G3C4G8_CAPCH)	0	0	0	0	0	0.476519386	0	0	0	0
Solyc06g007660.2	Mediator of RNA polymerase II transcription subunit 19a (AHRD V3.3 *** A0A2G3C4G7_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g007670.4	60S ribosomal protein L5-like (AHRD V3.3 *** A0A2I4G950_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g007680.1	F-box/LRR-repeat protein 12 (AHRD V3.3 *** A0A2G2WHC5_CAPBA)	0	0	0	0	0	-0.892616671	0	0	0	0
Solyc06g007710.5	Mitochondrial import receptor subunit TOM40-1 (AHRD V3.11 *** tr|A0A2G3C4I2|A0A2G3C4I2_CAPCH)	0	0	0	0.863176337	0	0.698343245	0	0	0	0
Solyc06g007740.1	Pentatricopeptide repeat protein (AHRD V3.3 *** A0A2U1MNU4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007760.4	Ycf54-like protein (AHRD V3.3 *** B4FED9_MAIZE)	0	0	0	0	0	-1.409141334	0	0	0	0
Solyc06g007770.3	ER lumen protein retaining receptor (AHRD V3.3 *** A0A200QBW0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007780.3	Nuclear transport factor 2 (NTF2) family protein with RNA binding (RRM-RBD-RNP motifs) domain-containing protein (AHRD V3.3 *** F4J8X6_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g007800.5	Mitochondrial inner membrane translocase subunit Tim17/Tim22/Tim23/peroxisomal protein PMP24 (AHRD V3.11 *** tr|A0A2U1PLN4|A0A2U1PLN4_ARTAN)	0	0	0	0	0	0.351644565	0	0	0	0
Solyc06g007840.3	Auxin signaling F-box 1 (AHRD V3.11 *-* tr|E1A6A3|E1A6A3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g007850.4	Pentatricopeptide repeat protein (AHRD V3.11 *** tr|A0A2U1MNU4|A0A2U1MNU4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g007870.3	E3 ubiquitin-protein ligase RNF4 (AHRD V3.3 *** A0A2I4H612_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g007930.3	Cytochrome b5 (AHRD V3.3 *** A0A1U8GY41_CAPAN)	0	0	0	1.708096243	0	1.623786311	0	1.506045429	0	0
Solyc06g007970.3	Protein SULFUR DEFICIENCY-INDUCED	0	0	0	0	0	0	0	0	0	0
Solyc06g007980.4	Sterol 3-beta-glucosyltransferase (AHRD V3.3 *** B6U4Q7_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc06g008010.3	Mediator of RNA polymerase II transcription subunit 18 (AHRD V3.3 *** A0A2G3C2Z8_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g008020.3	Zinc finger, HIT-type (AHRD V3.3 *** A0A2U1KRI5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008030.3	bHLH transcription factor 041	0	0	0	0	0	0	0	0	0	0
Solyc06g008040.3	CLIP-associated protein (AHRD V3.3 *** A0A2G3C415_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g008050.4	Flavin-containing monooxygenase (AHRD V3.3 *** D2IGV3_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc06g008090.3	Myosin (AHRD V3.3 *** W5ZTD6_MAIZE)	0	0	0	0	0	0.665013641	0	0	0	0
Solyc06g008110.4	WD40 repeat (AHRD V3.3 *** A0A200PVQ0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008120.1	mitochondrial import receptor subunit TOM9-2 (AHRD V3.3 *** A0A1S4DGA3_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc06g008130.4	SET-domain containing protein lysine methyltransferase family protein (AHRD V3.3 *-* F4K7E3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g008150.3	Peptidyl-prolyl cis-trans isomerase PASTICCIN	0	0	0	0	0	0	0	0	0	0
Solyc06g008160.4	Protein FLUORESCENT IN BLUE LIGHT, chloroplastic (AHRD V3.3 *** A0A2G3C412_CAPCH)	0	0	0	0	0	-0.876345537	0	0	0	0
Solyc06g008170.3	Ribosomal protein L17 (AHRD V3.3 *** Q5I7K4_WHEAT)	0	0	0	0	0	0	0	0	0	0
Solyc06g008200.3	Transcription repressor KA	0	0	0	0	0	0	0	0	0	0
Solyc06g008210.5	Protein BREAST CANCER SUSCEPTIBILITY 1-like protein (AHRD V3.11 *** tr|A0A1J3HZN2|A0A1J3HZN2_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc06g008230.3	tetratricopeptide repeat protein 7A-like (AHRD V3.3 *** A0A2I4F6F8_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g008250.3	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3 *** A0A2U1P1B5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008260.3	Ribosomal protein L14 (AHRD V3.3 *** A0A200PVX1_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008270.2	Cladosporium fulvum resistance 2.2	0	0	0	0	0	0	0	0	0	0
Solyc06g008280.2	Vacuolar protein sorting-associated protein 2-like protein 2 (AHRD V3.3 *-* A0A1U8H4S1_CAPAN)	0	0	0	0	0	0.686958383	0	0	0	0
Solyc06g008300.4	Hcr2-5D (AHRD V3.3 *** Q9ZTJ6_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc06g008310.3	Elongator complex protein 2 (AHRD V3.3 *** A0A2I0VIP5_9ASPA)	0	0	0	0	0	0.467597441	0	0	0	0
Solyc06g008320.4	Casein kinase I isoform epsilon (AHRD V3.3 *** A0A1U8GXW0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008330.2	Serine/threonine-protein kinase (AHRD V3.3 *** A0A2I0WHR6_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc06g008340.5	Adaptin ear-binding coat-associated protein (AHRD V3.11 *** tr|A0A2K3NQR5|A0A2K3NQR5_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc06g008350.3	Serine-threonine protein kinase (AHRD V3.3 *** A0A2U1MEB6_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008360.3	NAC domain-containing protein (AHRD V3.3 *-* A0A2U1MZK2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008490.3	Transcription factor jumonji (Jmj) family protein / zinc finger (C5HC2 type) family protein (AHRD V3.3 *** A0A1P8AMS3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g008500.3	Ankyrin repeat-containing protein (AHRD V3.3 *-* A0A2U1M3J2_ARTAN)	0	0	0	-1.422271403	0	-1.671468078	0	0	0	0
Solyc06g008510.3	Cdt1-like protein chloroplastic-like (AHRD V3.3 *** A0A2K3MWV0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc06g008520.4	Bet1-like SNARE 1	0	0	0	0	0	0	0	0	0	0
Solyc06g008560.2	ternary complex factor MI	0	0	0	0	0	0	0	0	0	0
Solyc06g008580.3	auxin-regulated IAA22	0	0	0	0	0	-1.705407328	0	0	0	0
Solyc06g008590.3	auxin-regulated IAA17	0	0	0	0	0	0	0	0	0	0
Solyc06g008600.3	E3 ubiquitin protein ligase DRIP2 (AHRD V3.3 *** A0A2G2X5V3_CAPBA)	0	0	0	0.843345967	0	0.968318667	0	0	0	0
Solyc06g008610.3	WRKY transcription factor 21	0	0	0	0	0	0	0	0	0	0
Solyc06g008620.1	TolB protein-related protein (AHRD V3.3 *** A0A2U1LVX5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008690.1	F-box/kelch-repeat protein SKIP30 (AHRD V3.3 *** A0A2G2WH54_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g008700.3	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit (AHRD V3.3 *** A0A2G2WH19_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g008710.3	Cullin	0	0	0	0	0	0	0	0	0	0
Solyc06g008720.4	Zinc finger, CW-type (AHRD V3.3 *-* A0A2U1Q0I4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008730.3	Peroxisome biogenesis protein 6 (AHRD V3.3 *** A0A2G3C3V9_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g008740.3	Zinc finger transcription factor 40	0	0	0	0	0	0	0	0	0	0
Solyc06g008760.1	Glutaredoxin (AHRD V3.3 *** B3F8F2_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc06g008810.3	Transport inhibitor response	0	0	0	0	0	0	0	0	0	0
Solyc06g008820.3	Na+/H+ antiporter 1	0	0	0	0	0	-0.894154478	0	-0.850514373	0	0
Solyc06g008850.3	DCD (Development and Cell Death) domain protein (AHRD V3.3 *-* F4IUS3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc06g008860.3	U1 small nuclear ribonucleoprotein C	0	0	0	0	0	0	0	0	0	0
Solyc06g008870.2	Gibberellin receptor (AHRD V3.3 *** E3VJP7_9FABA)	0	0	0	0	0	1.284133913	0	0	0	0
Solyc06g008880.3	WD40 repeat (AHRD V3.3 *** A0A200QLR8_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc06g008890.5	Receptor-like protein kinase (AHRD V3.11 *** tr|A0A2K3LJ85|A0A2K3LJ85_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc06g008920.3	AMP-dependent synthetase/ligase (AHRD V3.3 *** A0A200QNF3_9MAGN)	0	0	0	1.875399145	0	2.193711477	0	2.024206263	0	0
Solyc06g008940.4	Elongation factor Tu (AHRD V3.3 *** A0A2G2VZZ7_CAPBA)	0	0	0	1.063103762	0	1.156439724	0	1.043585669	0	0
Solyc06g008960.3	mediator of RNA polymerase II transcription subunit 33A-like (AHRD V3.3 *** A0A2I4F330_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g008970.4	DNA repair helicase XPD (AHRD V3.11 *** tr|A0A2I4E457|A0A2I4E457_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc06g009020.2	Glutathione S-transferase (AHRD V3.3 *** A0A2G3C3Q3_CAPCH)	0	0	0	1.38470376	0	1.381150504	0	0	0	0
Solyc06g009050.3	Adenine nucleotide alpha hydrolases-like superfamily protein (AHRD V3.3 *** O82240_ARATH)	0	0	0	0	0	1.593043263	0	0	0	0
Solyc06g009060.4	Serine/arginine-rich-splicing factor SR34 (AHRD V3.3 *-* A0A0M8KRE5_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc06g009070.3	Zinc finger transcription factor 41	0	0	0	0	0	0	0	0	0	0
Solyc06g009110.3	Eukaryotic aspartyl protease family protein (AHRD V3.3 *** A0A2U1QF58_ARTAN)	0	0	0	0	0	1.935061178	0	0	0	0
Solyc06g009120.3	LYR motif protein (AHRD V3.3 *** AT4G02425.1)	0	0	0	0	0	0	0	0	0	0
Solyc06g009130.3	Magnesium/proton exchanger family member (AHRD V3.3 *** K4C3U3_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc06g009140.3	Late embryogenesis abundant protein Lea5 (AHRD V3.3 *** A0A1J3JXG8_NOCCA)	0	0	0	3.269715901	0	3.467808181	0	3.42631466	0	0
Solyc06g009150.1	DUF538 family protein (AHRD V3.3 *** B6SJU2_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc06g009160.4	Glyoxysomal fatty acid beta-oxidation multifunctional protein MFP-a (AHRD V3.3 *** A0A2G2WGU7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g009170.3	Epoxide hydrolase 2 (AHRD V3.3 *** B6T857_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc06g009190.5	Pectinesterase (AHRD V3.11 *** tr|A0A2G3C3P4|A0A2G3C3P4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc06g009210.5	Ribosomal protein L19 (AHRD V3.11 *** tr|A0A2G2WGH9|A0A2G2WGH9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc06g009220.4	Isoamylase 3, chloroplastic (AHRD V3.3 *** A0A2G2Z288_CAPAN)	0	0	0	0	0	-0.672635097	0	0	0	0
Solyc06g009270.3	Diacylglycerol kinase (AHRD V3.3 *** A0A2G3ATC8_CAPCH)	0	0	0	0	0	0.693722628	0	0	0	0
Solyc06g009290.4	ABC transporter B family member (AHRD V3.3 *** A0A2K3NLX3_TRIPR)	0	0	0	2.475570564	0	3.05765769	0	2.611903109	0	0
Solyc06g009330.3	Two-pore potassium channel 3 (AHRD V3.3 *** A0A2G2Z6E4_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g009340.4	Chaperone DnaJ-domain superfamily protein (AHRD V3.3 *** A0A2U1QET4_ARTAN)	0	0	0	0	0	-0.439022102	0	0	0	0
Solyc06g009370.5	TolB protein-related protein (AHRD V3.11 *** tr|A0A2U1LVX5|A0A2U1LVX5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc06g009380.3	transmembrane protein (AHRD V3.3 *** AT1G10660.4)	0	0	0	0.92229652	0	1.133385673	0	1.04375053	0	0
Solyc06g009390.3	Protein phosphatase-2C (AHRD V3.3 *** O82469_MESCR)	0	0	0	0	0	0	0	0	0	0
Solyc06g009400.3	PII-like protein	0	0	0	0	0	0	0	0	0	0
Solyc06g009420.4	Unknown protein	0	0	0	0	0	0	0	0	0	0
