geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT3G16070	AT3G16070	plant-ath	LOW protein: ATP-dependent RNA helicase-like protein	-	26.12_misc.peroxidases | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 28.99_DNA.unspecified	10	1
AT3G16080	AT3G16080	plant-ath	Zinc-binding ribosomal protein family protein	RPL37C	29.2.1.2.2.37_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L37 | 29.2.2_protein.synthesis.ribosome biogenesis	27	1
AT3G16090	AT3G16090	plant-ath	RING/U-box superfamily protein	HRD1A	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	0	0
AT3G16100	AT3G16100	plant-ath	RAB GTPase homolog G3C	RABG3C	30.5_signalling.G-proteins	0	0
AT3G16110	AT3G16110	plant-ath	PDI-like 1-6	PDIL1-6	2.2.1.4_major CHO metabolism.degradation.sucrose.hexokinase | 21.1_redox.thioredoxin	0	0
AT3G16120	AT3G16120	plant-ath	Dynein light chain type 1 family protein	ROPGEF10	30.5_signalling.G-proteins | 31.1_cell.organisation	28	7
AT3G16130	AT3G16130	plant-ath	RHO guanyl-nucleotide exchange factor 13	ROPGEF13	30.5_signalling.G-proteins | 31.1_cell.organisation	6	1
AT3G16140	AT3G16140	plant-ath	photosystem I subunit H-1	PSAH1	"1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits | 26.7_misc.oxidases - copper, flavone etc"	22	2
AT3G16150	AT3G16150	plant-ath	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	ASPGB1	13.2.3.1.1_amino acid metabolism.degradation.aspartate family.asparagine.L-asparaginase	11	1
AT3G16175	AT3G16175	plant-ath	Thioesterase superfamily protein	-	11.9.4.5_lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase	23	1
AT3G16180	AT3G16180	plant-ath	Major facilitator superfamily protein	NPF1.1	34.13_transport.peptides and oligopeptides	36	8
AT3G16190	AT3G16190	plant-ath	Isochorismatase family protein	-	18.13_Co-factor and vitamine metabolism.isochorismatase	13	1
AT3G16200	AT3G16200	plant-ath	DNA-directed RNA polymerase subunit beta	-	10.2_cell wall.cellulose synthesis | 17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family	2	1
AT3G16230	AT3G16230	plant-ath	Putative eukaryotic LigT	-	20.2_stress.abiotic | 28.1_DNA.synthesis/chromatin structure	3	1
AT3G16240	AT3G16240	plant-ath	delta tonoplast integral protein	TIP2-1	34.19.2_transport.major intrinsic proteins.TIP	2	4
AT3G16250	AT3G16250	plant-ath	NDH-dependent cyclic electron flow 1	PNSB3	1.1.5.2_PS.lightreaction.other electron carrier (ox/red).ferredoxin	30	6
AT3G16260	AT3G16260	plant-ath	tRNAse Z4	TRZ4	20.1.7_stress.biotic.PR-proteins | 34.19.2_transport.major intrinsic proteins.TIP | 5.2_fermentation.PDC	0	0
AT3G16270	AT3G16270	plant-ath	ENTH/VHS family protein	T02O04.23	29.2.2.50_protein.synthesis.ribosome biogenesis.BRIX	5	1
AT3G16280	AT3G16280	plant-ath	Integrase-type DNA-binding superfamily protein	ERF036	"27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	11	1
AT3G16310	AT3G16310	plant-ath	mitotic phosphoprotein N' end (MPPN) family protein	NUP35	27.3.39_RNA.regulation of transcription.AtSR transcription factor family	2	50
AT3G16320	AT3G16320	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	CDC27A	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.2_cell.division	24	2
AT3G16350	AT3G16350	plant-ath	Homeodomain-like superfamily protein	MYB_related	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	0	0
AT3G16360	AT3G16360	plant-ath	HPT phosphotransmitter 4	AHP4	17.4.2_hormone metabolism.cytokinin.signal transduction | 30.10_signalling.phosphorelay | 30.2.99_signalling.receptor kinases.misc	23	1
AT3G16370	AT3G16370	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	APG	26.28_misc.GDSL-motif lipase	13	1
AT3G16380	AT3G16380	plant-ath	poly(A) binding protein 6	PAB6	27.1_RNA.processing	23	1
AT3G16400	AT3G16400	plant-ath	nitrile specifier protein 1	NSP1	16.5.1.3.2.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.nitrilespecifier protein.epithiospecifier protein | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	11	1
AT3G16420	AT3G16420	plant-ath	PYK10-binding protein 1	PBP1	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	1	2
AT3G16430	AT3G16430	plant-ath	jacalin-related lectin 31	PBP2	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	1	5
AT3G16440	AT3G16440	plant-ath	myrosinase-binding protein-like protein-300B	JAL32	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	28	1
AT3G16460	AT3G16460	plant-ath	Mannose-binding lectin superfamily protein	JAL34	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	1	1
AT3G16470	AT3G16470	plant-ath	Mannose-binding lectin superfamily protein	JAL35	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	40	15
AT3G16480	AT3G16480	plant-ath	mitochondrial processing peptidase alpha subunit	MPPA2	29.3.2_protein.targeting.mitochondria	11	1
AT3G16490	AT3G16490	plant-ath	IQ-domain 26	IQD26	30.3_signalling.calcium	22	1
AT3G16500	AT3G16500	plant-ath	phytochrome-associated protein 1	IAA26	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family	23	2
AT3G16510	AT3G16510	plant-ath	Calcium-dependent lipid-binding (CaLB domain) family protein	SRC2	20.2.2_stress.abiotic.cold | 29.3.4.3_protein.targeting.secretory pathway.vacuole | 30.3_signalling.calcium	32	9
AT3G16530	AT3G16530	plant-ath	Legume lectin family protein	MDC8.16	26.16_misc.myrosinases-lectin-jacalin | 29.4_protein.postranslational modification	41	2
AT3G16560	AT3G16560	plant-ath	Protein phosphatase 2C family protein	MDC8.3	29.4_protein.postranslational modification | 30.3_signalling.calcium | 34.14_transport.unspecified cations	12	2
AT3G16570	AT3G16570	plant-ath	rapid alkalinization factor 23	RALF23	30.8_signalling.misc	10	1
AT3G16580	AT3G16580	plant-ath	F-box and associated interaction domains-containing protein	MGL6.4	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	4	3
AT3G16600	AT3G16600	plant-ath	SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-like protein	FRG3	27.3.44_RNA.regulation of transcription.chromatin remodeling factors	0	0
AT3G16620	AT3G16620	plant-ath	translocon outer complex protein 120	TOC120	29.3.3_protein.targeting.chloroplast	4	5
AT3G16640	AT3G16640	plant-ath	translationally controlled tumor protein	TCTP1	33.99_development.unspecified	10	1
AT3G16650	AT3G16650	plant-ath	Transducin/WD40 repeat-like superfamily protein	PRL2	29.4_protein.postranslational modification | 30.1.1_signalling.in sugar and nutrient physiology.misc	13	1
AT3G16660	AT3G16660	plant-ath	Pollen Ole e 1 allergen and extensin family protein	-	35.2_not assigned.unknown	5	1
AT3G16670	AT3G16670	plant-ath	Pollen Ole e 1 allergen and extensin family protein	-	35.2_not assigned.unknown	32	3
AT3G16680	AT3G16680	plant-ath	DNA binding / DNA-directed RNA polymerase	-	27.3.50_RNA.regulation of transcription.general transcription	0	0
AT3G16690	AT3G16690	plant-ath	Nodulin MtN3 family protein	SWEET16	33.99_development.unspecified | 9.5_mitochondrial electron transport / ATP synthesis.cytochrome c reductase	32	4
AT3G16700	AT3G16700	plant-ath	Fumarylacetoacetate (FAA) hydrolase family	dl4011w	13.2.6.2_amino acid metabolism.degradation.aromatic aa.tyrosine	0	0
AT3G16710	AT3G16710	plant-ath	Pentatricopeptide repeat (PPR) superfamily protein	PPR4	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 26.10_misc.cytochrome P450 | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.1_RNA.processing | 27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 33.99_development.unspecified | 34.99_transport.misc	9	2
AT3G16720	AT3G16720	plant-ath	TOXICOS EN LEVADURA 2	ATL2	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	41	24
AT3G16730	AT3G16730	plant-ath	condensin-2 complex subunit H2-like protein	CAPH2	29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V	23	2
AT3G16740	AT3G16740	plant-ath	F-box and associated interaction domains-containing protein	MGL6.21	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	3	1
AT3G16770	AT3G16770	plant-ath	ethylene-responsive element binding protein	RAP2-3	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	40	3
AT3G16780	AT3G16780	plant-ath	Ribosomal protein L19e family protein	RPL19B	29.2.1.2.2.19_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L19 | 29.2.2_protein.synthesis.ribosome biogenesis	25	2
AT3G16785	AT3G16785	plant-ath	phospholipase D P1	PLDZETA1	11.9.3.1_lipid metabolism.lipid degradation.lysophospholipases.phospholipase D	11	1
AT3G16800	AT3G16800	plant-ath	Protein phosphatase 2C family protein	K20I9.2	29.4_protein.postranslational modification	35	1
AT3G16810	AT3G16810	plant-ath	pumilio 24	APUM24	35.1.12_not assigned.no ontology.pumilio/Puf RNA-binding domain-containing protein	25	1
AT3G16820	AT3G16820	plant-ath	F-box and associated interaction domains-containing protein	K20I9.4	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	15	1
AT3G16830	AT3G16830	plant-ath	TOPLESS-related 2	TPR2	20.1_stress.biotic | 33.99_development.unspecified	22	2
AT3G16840	AT3G16840	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	RH13	28.1_DNA.synthesis/chromatin structure	12	1
AT3G16850	AT3G16850	plant-ath	Pectin lyase-like superfamily protein	F3E22.9	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases	23	1
AT3G16851	AT3G16851	plant-ath-TAIR10	unknown protein	-	-	22	1
AT3G16857	AT3G16857	plant-ath	response regulator 1	ARR1	17.4.2_hormone metabolism.cytokinin.signal transduction | 27.3.5_RNA.regulation of transcription.ARR	6	19
AT3G16860	AT3G16860	plant-ath	COBRA-like protein 8 precursor	COBL8	10.2.2_cell wall.cellulose synthesis.COBRA | 15_metal handling | 17.4.2_hormone metabolism.cytokinin.signal transduction | 23.4.2_nucleotide metabolism.phosphotransfer and pyrophosphatases.guanylate kinase | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 30.5_signalling.G-proteins | 34.13_transport.peptides and oligopeptides	10	1
AT3G16870	AT3G16870	plant-ath	GATA transcription factor 17	GATA17	27.3.9_RNA.regulation of transcription.C2C2(Zn) GATA transcription factor family	25	203
AT3G16880	AT3G16880	plant-ath	F-box and associated interaction domains-containing protein	MUH15.4	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	15	1
AT3G16890	AT3G16890	plant-ath	pentatricopeptide (PPR) domain protein 40	PPR40	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3_RNA.regulation of transcription | 33.99_development.unspecified	6	7
AT3G16910	AT3G16910	plant-ath	acyl-activating enzyme 7	AAE7	11.1.8_lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase | 23.3.2.1_nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase | 6_gluconeogenesis / glyoxylate cycle	40	1
AT3G16920	AT3G16920	plant-ath	chitinase-like protein	CTL2	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	3	2
AT3G16940	AT3G16940	plant-ath	calmodulin-binding transcription activator	CMTA6	27.3.39_RNA.regulation of transcription.AtSR transcription factor family	23	1
AT3G16950	AT3G16950	plant-ath	lipoamide dehydrogenase 1	LPD1	11.1.31_lipid metabolism.FA synthesis and FA elongation.pyruvate DH | 21.2.2_redox.ascorbate and glutathione.glutathione | 34.12_transport.metal | 8.1.1.3_TCA / organic transformation.TCA.pyruvate DH.E3	28	1
AT3G16980	AT3G16980	plant-ath	RNA polymerases M/15 Kd subunit	NRPB9A	27.2_RNA.transcription	28	5
AT3G17000	AT3G17000	plant-ath	ubiquitin-conjugating enzyme 32	UBC32	29.5.11.3_protein.degradation.ubiquitin.E2	32	111
AT3G17010	AT3G17010	plant-ath	AP2/B3-like transcriptional factor family protein	REM22	27.3.41_RNA.regulation of transcription.B3 transcription factor family	22	1
AT3G17020	AT3G17020	plant-ath	Adenine nucleotide alpha hydrolases-like superfamily protein	-	20.2.2_stress.abiotic.cold | 26.16_misc.myrosinases-lectin-jacalin	36	1
AT3G17030	AT3G17030	plant-ath	Nucleic acid-binding proteins superfamily	-	35.1_not assigned.no ontology	26	2
AT3G17040	AT3G17040	plant-ath	high chlorophyll fluorescent 107	HCF107	16.2.1.10_secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD | 27.1_RNA.processing	11	1
AT3G17050	AT3G17050	plant-ath-TAIR9	transposable element gene	-	-	11	1
AT3G17080	AT3G17080	plant-ath	Plant self-incompatibility protein S1 family	T1G11.10	26.22_misc.short chain dehydrogenase/reductase (SDR) | 28.1.1.3_DNA.synthesis/chromatin structure.retrotransposon/transposase.copia-like retrotransposon | 33.1_development.storage proteins	23	1
AT3G17100	AT3G17100	plant-ath	sequence-specific DNA binding transcription factor	BHLH147	20.2.3_stress.abiotic.drought/salt | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	22	2
AT3G17110	AT3G17110	plant-ath-TAIR9	pseudogene; glycine-rich protein	-	-	1	1
AT3G17120	AT3G17120	plant-ath	transmembrane protein	-	27.3.67_RNA.regulation of transcription.putative transcription regulator	12	1
AT3G17130	AT3G17130	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily protein	-	26.18_misc.invertase/pectin methylesterase inhibitor family protein	40	1
AT3G17160	AT3G17160	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	12	1
AT3G17170	AT3G17170	plant-ath	Translation elongation factor EF1B/ribosomal protein S6 family protein	RFC3	29.2.1.1.3.1.6_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S6 | 29.2.2_protein.synthesis.ribosome biogenesis	7	2
AT3G17185	AT3G17185	plant-ath	trans-acting siRNA3	AT3G17185	27.3.70_RNA.regulation of transcription.silencing group	7	5
AT3G17190	AT3G17190	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	23	1
AT3G17200	AT3G17200	plant-ath-TAIR9	transposable element gene	-	-	10	1
AT3G17205	AT3G17205	plant-ath	ubiquitin protein ligase 6	UPL6	29.5.11.4.1_protein.degradation.ubiquitin.E3.HECT	23	2
AT3G17210	AT3G17210	plant-ath	heat stable protein 1	HS1	20.1.7_stress.biotic.PR-proteins	36	33
AT3G17220	AT3G17220	plant-ath	pectin methylesterase inhibitor 2	PMEI2	26.18_misc.invertase/pectin methylesterase inhibitor family protein	0	0
AT3G17240	AT3G17240	plant-ath	lipoamide dehydrogenase 2	LPD2	21.2.2_redox.ascorbate and glutathione.glutathione | 8.1.1.3_TCA / organic transformation.TCA.pyruvate DH.E3	48	1
AT3G17265	AT3G17265	plant-ath	F-box and associated interaction domains-containing protein	MGD8.10	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	15	2
AT3G17280	AT3G17280	plant-ath	F-box and associated interaction domains-containing protein	MGD8.12	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	15	1
AT3G17300	AT3G17300	plant-ath	COMPLEX 1 LYR-like protein	EMB2786	35.2_not assigned.unknown	25	2
AT3G17310	AT3G17310	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	DRM3	27.3.46_RNA.regulation of transcription.DNA methyltransferases	30	1
AT3G17320	AT3G17320	plant-ath	F-box and associated interaction domains-containing protein	FOA1	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	15	1
AT3G17330	AT3G17330	plant-ath	evolutionarily conserved C-terminal region 6	ECT6	30.3_signalling.calcium	23	2
AT3G17340	AT3G17340	plant-ath	ARM repeat superfamily protein	-	29.3.1_protein.targeting.nucleus | 34.13_transport.peptides and oligopeptides	26	2
AT3G17360	AT3G17360	plant-ath	phragmoplast orienting kinesin 1	POK1	27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix) | 31.1_cell.organisation	25	2
AT3G17390	AT3G17390	plant-ath	S-adenosylmethionine synthetase family protein	METK4	"13.1.3.4.11_amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase | 15.2_metal handling.binding, chelation and storage"	13	9
AT3G17400	AT3G17400	plant-ath	F-box family protein	MGD8.24	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	23	1
